fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1224038,2024-10-26T13:30:00+00:00,163032,Fabian Rieder,VfB Stuttgart,Holstein Kiel,1,M,62,7.3,2,2,0,0,33,25,0,3,0,0,8,5,1,1,0,1,0,0,0
1224038,2024-10-26T13:30:00+00:00,137210,Angelo Stiller,VfB Stuttgart,Holstein Kiel,1,M,90,7.9,1,0,0,0,68,62,2,1,0,1,5,4,0,0,3,0,0,0,0
1224038,2024-10-26T13:30:00+00:00,162887,Enzo Millot,VfB Stuttgart,Holstein Kiel,1,M,70,7.2,0,0,0,0,54,49,3,2,0,0,6,4,3,1,1,0,0,0,0
1224038,2024-10-26T13:30:00+00:00,128533,Jamie Leweling,VfB Stuttgart,Holstein Kiel,1,M,87,6.9,4,2,0,0,37,31,0,1,0,0,15,8,10,5,1,0,0,0,0
1224038,2024-10-26T13:30:00+00:00,194750,El Bilal Touré,VfB Stuttgart,Holstein Kiel,1,F,62,8.7,3,1,1,1,11,7,2,0,0,0,4,3,0,0,0,0,0,0,0
1224038,2024-10-26T13:30:00+00:00,26475,Deniz Undav,VfB Stuttgart,Holstein Kiel,1,F,70,7.7,2,1,1,0,19,18,1,0,0,0,3,2,0,0,2,0,0,0,0
1224038,2024-10-26T13:30:00+00:00,24798,Chris Führich,VfB Stuttgart,Holstein Kiel,1,M,28,6.5,0,0,0,0,13,11,0,0,0,0,3,0,2,0,0,0,0,0,0
1224038,2024-10-26T13:30:00+00:00,46930,Ermedin Demirović,VfB Stuttgart,Holstein Kiel,1,F,28,7.0,1,0,0,0,9,6,0,2,0,0,10,6,0,0,4,1,0,0,0
1224038,2024-10-26T13:30:00+00:00,129681,Anthony Rouault,VfB Stuttgart,Holstein Kiel,1,D,20,6.3,0,0,0,0,6,5,0,1,0,0,2,2,0,0,0,0,0,0,0
1224038,2024-10-26T13:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,Holstein Kiel,1,M,20,6.3,0,0,0,0,11,10,0,0,1,0,2,0,0,0,0,0,0,0,0
1224038,2024-10-26T13:30:00+00:00,135883,Ramon Hendriks,VfB Stuttgart,Holstein Kiel,1,D,9,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224038,2024-10-26T13:30:00+00:00,24952,Timon Weiner,Holstein Kiel,VfB Stuttgart,0,G,90,6.7,0,0,0,0,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1224038,2024-10-26T13:30:00+00:00,306338,Marko Ivezić,Holstein Kiel,VfB Stuttgart,0,D,90,6.2,0,0,0,0,56,52,0,1,0,1,6,1,0,0,0,4,0,0,0
1224038,2024-10-26T13:30:00+00:00,25609,Patrick Erras,Holstein Kiel,VfB Stuttgart,0,D,90,6.9,1,0,0,0,49,42,0,0,1,1,5,4,0,0,0,0,0,0,0
1224038,2024-10-26T13:30:00+00:00,162720,Max Geschwill,Holstein Kiel,VfB Stuttgart,0,D,80,6.2,0,0,0,0,42,33,0,0,0,1,8,2,2,1,1,2,1,0,1
1224038,2024-10-26T13:30:00+00:00,90977,Timo Becker,Holstein Kiel,VfB Stuttgart,0,M,90,6.6,0,0,0,0,26,18,0,4,0,1,6,4,1,0,0,0,0,0,0
1224038,2024-10-26T13:30:00+00:00,48456,Marvin Schulz,Holstein Kiel,VfB Stuttgart,0,M,70,6.2,1,1,0,0,20,17,1,0,0,0,3,0,0,0,0,1,1,0,1
1224038,2024-10-26T13:30:00+00:00,39315,Magnus Knudsen,Holstein Kiel,VfB Stuttgart,0,M,58,6.7,0,0,0,0,23,22,0,2,0,0,2,2,0,0,0,0,0,0,0
1224038,2024-10-26T13:30:00+00:00,70514,Armin Gigović,Holstein Kiel,VfB Stuttgart,0,M,90,7.2,1,1,1,0,35,28,1,4,0,1,14,6,2,1,1,2,1,0,1
1224038,2024-10-26T13:30:00+00:00,26525,Finn Porath,Holstein Kiel,VfB Stuttgart,0,M,70,6.5,0,0,0,0,18,13,0,2,0,0,6,2,1,0,0,1,0,0,0
1224038,2024-10-26T13:30:00+00:00,7305,Benedikt Pichler,Holstein Kiel,VfB Stuttgart,0,F,45,6.5,0,0,0,0,12,8,0,0,0,0,10,2,2,0,0,1,0,0,0
1224038,2024-10-26T13:30:00+00:00,24887,Jann-Fiete Arp,Holstein Kiel,VfB Stuttgart,0,F,88,5.6,0,0,0,0,11,8,1,0,0,0,13,0,3,0,0,4,2,1,3
1224038,2024-10-26T13:30:00+00:00,424,Steven Skrzybski,Holstein Kiel,VfB Stuttgart,0,F,45,6.6,0,0,0,0,12,10,1,1,0,1,5,3,0,0,2,2,0,0,0
1224038,2024-10-26T13:30:00+00:00,260898,Nicolai Remberg,Holstein Kiel,VfB Stuttgart,0,M,32,7.0,1,1,0,0,12,11,0,1,0,0,3,3,0,0,2,0,1,0,1
1224038,2024-10-26T13:30:00+00:00,40984,Tymoteusz Puchacz,Holstein Kiel,VfB Stuttgart,0,D,20,7.3,0,0,0,0,9,7,2,1,0,0,3,3,2,2,0,0,0,0,0
1224038,2024-10-26T13:30:00+00:00,106851,Shuto Machino,Holstein Kiel,VfB Stuttgart,0,F,20,6.9,1,0,0,0,7,5,0,0,0,0,1,1,1,1,0,0,0,0,0
1224038,2024-10-26T13:30:00+00:00,202514,Phil Harres,Holstein Kiel,VfB Stuttgart,0,F,10,6.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1224039,2024-10-26T13:30:00+00:00,1139,Péter Gulácsi,RB Leipzig,SC Freiburg,1,G,45,6.3,0,0,0,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1224039,2024-10-26T13:30:00+00:00,37143,Lutsharel Geertruida,RB Leipzig,SC Freiburg,1,D,80,7.3,1,1,1,0,35,32,0,3,0,1,10,6,3,2,1,2,1,0,1
1224039,2024-10-26T13:30:00+00:00,1148,Willi Orbán,RB Leipzig,SC Freiburg,1,D,90,7.6,1,1,1,0,39,32,1,1,2,2,11,7,0,0,1,0,0,0,0
1224039,2024-10-26T13:30:00+00:00,162761,Castello Lukeba,RB Leipzig,SC Freiburg,1,D,80,6.9,0,0,0,0,74,64,0,2,0,0,3,3,1,1,0,0,0,0,0
1224039,2024-10-26T13:30:00+00:00,98,Benjamin Henrichs,RB Leipzig,SC Freiburg,1,D,90,7.6,0,0,0,1,36,27,2,3,0,2,9,5,1,1,1,1,0,0,0
1224039,2024-10-26T13:30:00+00:00,1153,Amadou Haidara,RB Leipzig,SC Freiburg,1,M,65,6.7,0,0,0,0,32,23,0,2,0,0,7,3,0,0,0,2,0,0,0
1224039,2024-10-26T13:30:00+00:00,1155,Kevin Kampl,RB Leipzig,SC Freiburg,1,M,90,7.0,0,0,0,0,58,56,1,1,0,2,7,4,1,1,0,1,0,0,0
1224039,2024-10-26T13:30:00+00:00,314511,Antonio Nusa,RB Leipzig,SC Freiburg,1,M,90,6.5,0,0,0,0,19,14,2,2,0,0,15,4,3,1,1,1,0,0,0
1224039,2024-10-26T13:30:00+00:00,715,Christoph Baumgartner,RB Leipzig,SC Freiburg,1,M,90,7.0,2,2,0,0,37,26,2,2,0,0,15,8,3,2,0,0,0,0,0
1224039,2024-10-26T13:30:00+00:00,115589,Benjamin Šeško,RB Leipzig,SC Freiburg,1,F,65,6.7,2,2,0,0,12,7,0,0,0,0,6,5,0,0,0,1,0,0,0
1224039,2024-10-26T13:30:00+00:00,86,Loïs Openda,RB Leipzig,SC Freiburg,1,F,90,7.5,3,1,1,0,15,8,0,0,0,0,11,6,3,1,3,0,1,0,1
1224039,2024-10-26T13:30:00+00:00,1924,Maarten Vandevoordt,RB Leipzig,SC Freiburg,1,G,45,7.2,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1224039,2024-10-26T13:30:00+00:00,340154,Arthur Vermeeren,RB Leipzig,SC Freiburg,1,M,25,6.3,0,0,0,0,11,9,0,1,0,0,3,1,0,0,0,1,1,0,1
1224039,2024-10-26T13:30:00+00:00,2063,André Silva,RB Leipzig,SC Freiburg,1,F,25,7.3,1,1,0,1,8,6,1,1,0,0,4,1,0,0,0,0,0,0,0
1224039,2024-10-26T13:30:00+00:00,1144,Lukas Klostermann,RB Leipzig,SC Freiburg,1,D,10,6.6,0,0,0,0,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0
1224039,2024-10-26T13:30:00+00:00,268571,El Chadaille Bitshiabu,RB Leipzig,SC Freiburg,1,D,10,7.2,1,1,0,0,7,5,1,0,0,0,1,1,1,1,0,0,0,0,0
1224039,2024-10-26T13:30:00+00:00,178768,Noah Atubolu,SC Freiburg,RB Leipzig,0,G,90,7.2,0,0,0,0,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1224039,2024-10-26T13:30:00+00:00,26239,Lukas Kübler,SC Freiburg,RB Leipzig,0,D,68,6.2,1,1,0,0,28,21,0,1,0,1,5,2,0,0,0,1,0,0,0
1224039,2024-10-26T13:30:00+00:00,202919,Maximilian Rosenfelder,SC Freiburg,RB Leipzig,0,D,90,6.3,0,0,0,0,67,59,0,3,1,1,17,8,4,2,1,1,0,0,0
1224039,2024-10-26T13:30:00+00:00,26240,Philipp Lienhart,SC Freiburg,RB Leipzig,0,D,90,6.5,0,0,0,0,95,89,0,0,0,1,2,1,0,0,0,1,1,0,1
1224039,2024-10-26T13:30:00+00:00,26236,Christian Günter,SC Freiburg,RB Leipzig,0,D,87,6.9,1,0,0,0,40,34,3,2,0,0,3,2,0,0,0,1,0,0,0
1224039,2024-10-26T13:30:00+00:00,163022,Patrick Osterhage,SC Freiburg,RB Leipzig,0,M,90,6.9,1,0,0,0,53,48,0,3,0,0,12,7,2,2,1,0,0,0,0
1224039,2024-10-26T13:30:00+00:00,26250,Nicolas Höfler,SC Freiburg,RB Leipzig,0,M,90,7.3,0,0,0,0,66,61,1,3,0,3,15,8,1,1,1,1,0,0,0
1224039,2024-10-26T13:30:00+00:00,2598,Ritsu Doan,SC Freiburg,RB Leipzig,0,M,90,7.7,2,1,1,0,40,33,1,1,0,0,17,9,5,3,3,0,0,0,0
1224039,2024-10-26T13:30:00+00:00,202526,Eren Dinkçi,SC Freiburg,RB Leipzig,0,M,87,6.6,1,0,0,0,23,19,0,1,0,0,7,4,2,2,1,0,0,0,0
1224039,2024-10-26T13:30:00+00:00,26248,Vincenzo Grifo,SC Freiburg,RB Leipzig,0,M,68,7.3,2,1,0,1,44,34,4,0,0,0,7,2,2,0,2,0,0,0,0
1224039,2024-10-26T13:30:00+00:00,125173,Chukwubuike Adamu,SC Freiburg,RB Leipzig,0,F,68,6.3,2,1,0,0,10,8,0,0,0,0,10,1,1,0,0,2,1,0,1
1224039,2024-10-26T13:30:00+00:00,191233,Kiliann Sildillia,SC Freiburg,RB Leipzig,0,D,22,6.3,0,0,0,0,21,18,0,1,0,0,2,1,0,0,0,0,0,0,0
1224039,2024-10-26T13:30:00+00:00,25383,Florent Muslija,SC Freiburg,RB Leipzig,0,M,22,6.9,2,1,0,0,17,15,0,0,0,0,1,1,1,1,0,0,0,0,0
1224039,2024-10-26T13:30:00+00:00,25297,Michael Gregoritsch,SC Freiburg,RB Leipzig,0,F,22,6.7,0,0,0,0,6,5,0,1,0,0,3,2,1,1,0,0,0,0,0
1224039,2024-10-26T13:30:00+00:00,2915,Matthias Ginter,SC Freiburg,RB Leipzig,0,D,8,6.7,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1224039,2024-10-26T13:30:00+00:00,26255,Lucas Höler,SC Freiburg,RB Leipzig,0,F,8,6.7,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0
1224046,2024-10-26T13:30:00+00:00,9026,Nikola Vasilj,FC St. Pauli,VfL Wolfsburg,1,G,90,7.9,0,0,0,0,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1224046,2024-10-26T13:30:00+00:00,24961,Hauke Wahl,FC St. Pauli,VfL Wolfsburg,1,D,90,6.9,0,0,0,0,72,65,0,1,0,0,5,3,0,0,1,0,0,0,0
1224046,2024-10-26T13:30:00+00:00,8486,Eric Smith,FC St. Pauli,VfL Wolfsburg,1,D,90,7.5,1,1,0,0,49,38,2,0,0,1,2,2,1,1,1,0,0,0,0
1224046,2024-10-26T13:30:00+00:00,48142,Karol Mets,FC St. Pauli,VfL Wolfsburg,1,D,90,7.2,0,0,0,0,78,63,0,3,0,1,9,7,0,0,0,0,0,0,0
1224046,2024-10-26T13:30:00+00:00,27157,Manolis Saliakas,FC St. Pauli,VfL Wolfsburg,1,M,90,6.9,0,0,0,0,56,41,1,2,0,2,6,3,0,0,0,1,0,0,0
1224046,2024-10-26T13:30:00+00:00,2749,Jackson Irvine,FC St. Pauli,VfL Wolfsburg,1,M,90,7.3,2,1,0,0,39,27,1,1,0,1,11,6,0,0,2,3,0,0,0
1224046,2024-10-26T13:30:00+00:00,178146,Carlo Boukhalfa,FC St. Pauli,VfL Wolfsburg,1,M,87,6.7,0,0,0,0,25,22,0,1,0,0,11,3,1,1,1,2,0,0,0
1224046,2024-10-26T13:30:00+00:00,178769,Philipp Treu,FC St. Pauli,VfL Wolfsburg,1,M,90,7.2,0,0,0,0,34,29,0,2,0,2,6,4,0,0,2,1,0,0,0
1224046,2024-10-26T13:30:00+00:00,1672,Danel Sinani,FC St. Pauli,VfL Wolfsburg,1,F,66,7.2,2,2,0,0,26,15,1,3,0,0,7,3,1,0,0,1,0,0,0
1224046,2024-10-26T13:30:00+00:00,25326,Johannes Eggestein,FC St. Pauli,VfL Wolfsburg,1,F,82,6.9,1,1,0,0,28,22,2,0,0,0,9,1,0,0,1,0,0,0,0
1224046,2024-10-26T13:30:00+00:00,23643,Morgan Guilavogui,FC St. Pauli,VfL Wolfsburg,1,F,90,7.9,2,0,0,0,27,21,2,4,0,0,20,13,5,4,2,1,0,0,0
1224046,2024-10-26T13:30:00+00:00,17756,Oladapo Afolayan,FC St. Pauli,VfL Wolfsburg,1,F,24,7.0,0,0,0,0,7,6,2,0,0,1,3,2,1,1,1,0,0,0,0
1224046,2024-10-26T13:30:00+00:00,107087,Scott Banks,FC St. Pauli,VfL Wolfsburg,1,F,8,6.5,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
1224046,2024-10-26T13:30:00+00:00,280024,Robert Wagner,FC St. Pauli,VfL Wolfsburg,1,M,8,6.3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1224046,2024-10-26T13:30:00+00:00,15573,Kamil Grabara,VfL Wolfsburg,FC St. Pauli,0,G,90,8.0,0,0,0,0,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1224046,2024-10-26T13:30:00+00:00,177618,Kilian Fischer,VfL Wolfsburg,FC St. Pauli,0,D,67,6.0,0,0,0,0,29,19,0,0,0,1,9,1,2,1,0,1,0,0,0
1224046,2024-10-26T13:30:00+00:00,1291,Denis Vavro,VfL Wolfsburg,FC St. Pauli,0,D,90,7.7,0,0,0,0,90,80,1,1,0,0,7,6,1,1,0,1,0,0,0
1224046,2024-10-26T13:30:00+00:00,162409,Konstantinos Koulierakis,VfL Wolfsburg,FC St. Pauli,0,D,90,7.5,1,0,0,0,65,54,0,1,3,1,8,5,0,0,0,1,0,0,0
1224046,2024-10-26T13:30:00+00:00,1930,Joakim Mæhle,VfL Wolfsburg,FC St. Pauli,0,D,90,6.9,1,0,0,0,38,29,0,0,0,2,4,1,1,1,0,0,1,0,1
1224046,2024-10-26T13:30:00+00:00,24807,Salih Özcan,VfL Wolfsburg,FC St. Pauli,0,M,90,7.2,0,0,0,0,56,46,2,0,0,2,6,5,0,0,3,1,0,0,0
1224046,2024-10-26T13:30:00+00:00,25400,Yannick Gerhardt,VfL Wolfsburg,FC St. Pauli,0,M,90,6.6,0,0,0,0,27,17,0,1,0,1,9,6,0,0,0,0,0,0,0
1224046,2024-10-26T13:30:00+00:00,25917,Ridle Baku,VfL Wolfsburg,FC St. Pauli,0,M,90,6.9,0,0,0,0,28,26,1,2,1,1,10,3,1,0,1,1,0,0,0
1224046,2024-10-26T13:30:00+00:00,1302,Jonas Wind,VfL Wolfsburg,FC St. Pauli,0,M,78,7.2,1,1,0,0,19,15,1,0,1,1,15,8,1,1,2,2,0,0,0
1224046,2024-10-26T13:30:00+00:00,265363,Tiago Tomás,VfL Wolfsburg,FC St. Pauli,0,M,90,6.6,2,1,0,0,19,12,1,0,0,0,8,2,2,0,1,1,0,0,0
1224046,2024-10-26T13:30:00+00:00,200139,Mohamed El Amine Amoura,VfL Wolfsburg,FC St. Pauli,0,F,89,6.9,3,2,0,0,15,12,1,0,0,0,7,2,4,2,0,2,0,0,0
1224046,2024-10-26T13:30:00+00:00,40560,Jakub Kamiński,VfL Wolfsburg,FC St. Pauli,0,M,23,6.7,0,0,0,0,3,1,1,0,0,0,3,1,1,0,1,1,1,0,1
1224046,2024-10-26T13:30:00+00:00,1321,Lovro Majer,VfL Wolfsburg,FC St. Pauli,0,M,12,6.6,0,0,0,0,8,7,0,0,0,0,4,3,1,1,1,1,1,0,1
1224046,2024-10-26T13:30:00+00:00,25192,Kevin Behrens,VfL Wolfsburg,FC St. Pauli,0,F,1,,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1224041,2024-10-26T16:30:00+00:00,7288,Michael Zetterer,Werder Bremen,Bayer Leverkusen,1,G,90,7.3,0,0,0,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0
1224041,2024-10-26T16:30:00+00:00,289460,Julián Malatini,Werder Bremen,Bayer Leverkusen,1,D,86,7.2,0,0,0,1,43,33,1,2,1,0,10,6,1,1,0,1,0,0,0
1224041,2024-10-26T16:30:00+00:00,25314,Marco Friedl,Werder Bremen,Bayer Leverkusen,1,D,90,7.2,0,0,0,0,53,48,0,3,1,2,6,4,0,0,0,0,0,0,0
1224041,2024-10-26T16:30:00+00:00,25011,Amos Pieper,Werder Bremen,Bayer Leverkusen,1,D,82,6.6,1,0,0,0,59,48,0,1,0,2,6,5,0,0,0,1,0,0,0
1224041,2024-10-26T16:30:00+00:00,973,Mitchell Weiser,Werder Bremen,Bayer Leverkusen,1,M,90,7.3,2,0,0,0,39,31,2,0,0,0,8,2,1,0,1,1,1,0,1
1224041,2024-10-26T16:30:00+00:00,716,Leonardo Bittencourt,Werder Bremen,Bayer Leverkusen,1,M,68,7.2,0,0,0,0,52,49,0,0,0,1,7,5,1,1,4,1,0,0,0
1224041,2024-10-26T16:30:00+00:00,38798,Senne Lynen,Werder Bremen,Bayer Leverkusen,1,M,90,6.9,0,0,0,0,43,33,0,3,0,2,7,5,0,0,1,0,0,0,0
1224041,2024-10-26T16:30:00+00:00,26319,Felix Agu,Werder Bremen,Bayer Leverkusen,1,M,82,6.7,0,0,0,0,28,24,1,0,0,0,8,4,1,1,1,0,0,0,0
1224041,2024-10-26T16:30:00+00:00,7073,Marco Grüll,Werder Bremen,Bayer Leverkusen,1,F,82,6.2,1,0,0,0,20,17,1,0,0,0,6,1,2,1,0,3,0,0,0
1224041,2024-10-26T16:30:00+00:00,7562,Romano Schmid,Werder Bremen,Bayer Leverkusen,1,F,90,7.9,1,1,1,0,49,35,2,2,0,3,10,6,5,3,1,0,0,0,0
1224041,2024-10-26T16:30:00+00:00,25464,Marvin Ducksch,Werder Bremen,Bayer Leverkusen,1,F,90,8.9,8,7,1,0,28,19,3,1,0,2,6,5,0,0,1,1,0,0,0
1224041,2024-10-26T16:30:00+00:00,177807,Justin Njinmah,Werder Bremen,Bayer Leverkusen,1,F,22,6.9,0,0,0,1,5,2,1,0,0,0,2,1,0,0,0,0,0,0,0
1224041,2024-10-26T16:30:00+00:00,128853,Derrick Köhn,Werder Bremen,Bayer Leverkusen,1,D,8,6.6,0,0,0,0,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0
1224041,2024-10-26T16:30:00+00:00,15874,Anthony Jung,Werder Bremen,Bayer Leverkusen,1,D,8,6.6,0,0,0,0,3,3,0,1,0,0,3,2,0,0,1,0,0,0,0
1224041,2024-10-26T16:30:00+00:00,1124,Oliver Burke,Werder Bremen,Bayer Leverkusen,1,F,8,6.7,0,0,0,0,3,2,0,1,0,0,2,1,0,0,0,1,0,0,0
1224041,2024-10-26T16:30:00+00:00,334334,Keke Topp,Werder Bremen,Bayer Leverkusen,1,F,10,6.3,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0
1224041,2024-10-26T16:30:00+00:00,963,Lukáš Hrádecký,Bayer Leverkusen,Werder Bremen,0,G,90,7.2,0,0,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1224041,2024-10-26T16:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,Werder Bremen,0,D,90,6.5,0,0,0,0,67,56,0,2,0,2,12,5,1,0,0,3,0,0,0
1224041,2024-10-26T16:30:00+00:00,972,Jonathan Tah,Bayer Leverkusen,Werder Bremen,0,D,90,6.7,2,1,0,0,62,52,0,0,0,0,5,2,0,0,0,1,0,0,0
1224041,2024-10-26T16:30:00+00:00,127817,Piero Hincapié,Bayer Leverkusen,Werder Bremen,0,D,90,7.0,0,0,0,0,75,68,0,1,0,1,7,6,0,0,4,0,1,0,1
1224041,2024-10-26T16:30:00+00:00,152654,Jeremie Frimpong,Bayer Leverkusen,Werder Bremen,0,M,90,7.3,0,0,0,1,21,15,3,0,0,0,7,3,5,3,0,1,0,0,0
1224041,2024-10-26T16:30:00+00:00,1464,Granit Xhaka,Bayer Leverkusen,Werder Bremen,0,M,90,7.3,0,0,0,0,110,98,2,0,0,0,4,1,0,0,0,0,0,0,0
1224041,2024-10-26T16:30:00+00:00,24903,Robert Andrich,Bayer Leverkusen,Werder Bremen,0,M,90,6.9,2,0,0,0,67,62,0,1,0,1,4,2,0,0,1,0,0,0,0
1224041,2024-10-26T16:30:00+00:00,563,Alejandro Grimaldo,Bayer Leverkusen,Werder Bremen,0,M,90,6.6,1,0,0,0,63,54,3,1,0,1,11,4,2,1,2,2,0,0,0
1224041,2024-10-26T16:30:00+00:00,663,Martin Terrier,Bayer Leverkusen,Werder Bremen,0,F,82,7.0,1,1,0,0,26,24,0,0,0,0,7,3,0,0,1,1,0,0,0
1224041,2024-10-26T16:30:00+00:00,203224,Florian Wirtz,Bayer Leverkusen,Werder Bremen,0,F,90,7.0,3,1,0,0,62,52,1,0,0,0,12,3,3,1,1,2,0,0,0
1224041,2024-10-26T16:30:00+00:00,39071,Victor Okoh Boniface,Bayer Leverkusen,Werder Bremen,0,F,70,7.5,3,2,1,0,16,13,0,1,0,0,9,4,1,0,0,1,0,0,0
1224041,2024-10-26T16:30:00+00:00,794,Patrik Schick,Bayer Leverkusen,Werder Bremen,0,F,20,6.7,0,0,0,0,12,6,0,1,0,0,6,4,3,1,0,0,0,0,0
1224041,2024-10-26T16:30:00+00:00,47516,Aleix García,Bayer Leverkusen,Werder Bremen,0,M,8,6.3,0,0,0,0,7,6,0,0,0,1,1,0,0,0,0,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,26395,Patrick Drewes,VfL Bochum,Bayern München,1,G,90,6.3,0,0,0,0,33,20,0,0,0,0,1,1,0,0,1,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,280091,Tim Oermann,VfL Bochum,Bayern München,1,D,61,6.2,0,0,0,0,9,6,0,2,0,1,5,2,0,0,0,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,683,Ivan Ordets,VfL Bochum,Bayern München,1,D,90,5.9,0,0,0,0,26,21,0,1,0,1,4,1,0,0,0,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,80219,Jakov Medić,VfL Bochum,Bayern München,1,D,90,5.5,1,0,0,0,28,24,0,0,0,1,0,0,0,0,0,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,19068,Felix Passlack,VfL Bochum,Bayern München,1,M,45,6.3,0,0,0,0,6,2,0,2,0,0,6,2,0,0,0,2,1,0,1
1224045,2024-10-27T14:30:00+00:00,61411,Erhan Mašović,VfL Bochum,Bayern München,1,M,90,6.3,1,0,0,0,21,13,1,1,1,0,10,2,0,0,0,1,0,0,0
1224045,2024-10-27T14:30:00+00:00,22260,Ibrahima Sissoko,VfL Bochum,Bayern München,1,M,85,6.3,0,0,0,0,28,22,1,1,0,2,16,5,2,2,1,2,0,0,0
1224045,2024-10-27T14:30:00+00:00,25074,Anthony Losilla,VfL Bochum,Bayern München,1,M,90,6.0,0,0,0,0,18,10,0,2,0,1,9,2,0,0,0,5,0,0,0
1224045,2024-10-27T14:30:00+00:00,25151,Maximilian Wittek,VfL Bochum,Bayern München,1,M,90,7.0,2,1,0,0,27,16,1,2,1,1,5,4,0,0,1,1,0,0,0
1224045,2024-10-27T14:30:00+00:00,539,Dani de Wit,VfL Bochum,Bayern München,1,F,72,6.2,0,0,0,0,13,7,0,2,0,0,8,3,1,0,1,3,0,0,0
1224045,2024-10-27T14:30:00+00:00,26227,Moritz Broschinski,VfL Bochum,Bayern München,1,F,72,6.5,1,1,0,0,9,5,0,0,0,0,16,6,1,0,1,1,0,0,0
1224045,2024-10-27T14:30:00+00:00,1109,Cristian Gamboa,VfL Bochum,Bayern München,1,D,45,6.5,0,0,0,0,22,16,0,1,0,0,2,2,0,0,1,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,25268,Lukas Daschner,VfL Bochum,Bayern München,1,M,29,6.5,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,33019,Koji Miyoshi,VfL Bochum,Bayern München,1,M,18,6.9,0,0,0,0,6,4,0,1,0,1,3,2,1,1,0,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,26287,Philipp Hofmann,VfL Bochum,Bayern München,1,F,18,6.6,0,0,0,0,10,8,1,0,0,0,4,2,0,0,0,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,336224,Mats Pannewig,VfL Bochum,Bayern München,1,M,10,6.7,0,0,0,0,7,5,0,2,0,0,5,2,0,0,0,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,497,Manuel Neuer,Bayern München,VfL Bochum,0,G,90,6.9,0,0,0,0,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,1157,Konrad Laimer,Bayern München,VfL Bochum,0,D,90,6.9,1,0,0,0,64,57,0,0,0,0,7,2,2,1,0,2,0,0,0
1224045,2024-10-27T14:30:00+00:00,1149,Dayot Upamecano,Bayern München,VfL Bochum,0,D,90,7.5,0,0,0,0,93,85,0,1,1,1,13,6,0,0,1,1,0,0,0
1224045,2024-10-27T14:30:00+00:00,2897,Min-jae Kim,Bayern München,VfL Bochum,0,D,78,7.7,0,0,0,0,69,64,0,1,1,0,7,5,0,0,1,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,509,Alphonso Davies,Bayern München,VfL Bochum,0,D,90,7.9,0,0,0,1,75,72,3,1,0,0,8,6,5,3,1,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,502,Joshua Kimmich,Bayern München,VfL Bochum,0,M,90,8.3,0,0,0,1,113,106,4,0,0,0,2,1,0,0,1,0,0,0,0
1224045,2024-10-27T14:30:00+00:00,41104,João Palhinha,Bayern München,VfL Bochum,0,M,61,7.2,1,1,0,0,43,36,0,2,0,1,14,11,0,0,2,2,0,0,0
1224045,2024-10-27T14:30:00+00:00,19617,Michael Olise,Bayern München,VfL Bochum,0,M,61,7.9,2,2,1,0,38,34,0,2,0,1,7,5,2,0,3,0,0,0,0
