fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
587203,2020-10-17T18:30:00+00:00,25638,Florian Neuhaus,Borussia Monchengladbach,VfL Wolfsburg,1,M,90,6.5,2,0,0,0,46,37,0,0,1,3,11,4,1,1,1,0,1,0,1
587203,2020-10-17T18:30:00+00:00,25635,Jonas Hofmann,Borussia Monchengladbach,VfL Wolfsburg,1,M,90,8.2,3,1,1,0,23,15,3,3,0,0,13,5,1,0,2,0,0,0,0
587203,2020-10-17T18:30:00+00:00,25639,Lars Stindl,Borussia Monchengladbach,VfL Wolfsburg,1,M,70,6.6,2,1,0,0,24,21,1,1,0,1,10,3,0,0,1,1,0,0,0
587203,2020-10-17T18:30:00+00:00,21509,Marcus Thuram,Borussia Monchengladbach,VfL Wolfsburg,1,M,85,7.0,1,0,0,0,19,11,1,2,1,0,19,8,1,1,1,4,0,0,0
587203,2020-10-17T18:30:00+00:00,421,Breel Embolo,Borussia Monchengladbach,VfL Wolfsburg,1,F,70,6.6,1,0,0,0,20,14,0,1,0,0,12,6,3,2,3,2,0,0,0
587203,2020-10-17T18:30:00+00:00,2194,Ramy Bensebaini,Borussia Monchengladbach,VfL Wolfsburg,1,D,14,6.2,0,0,0,0,6,4,0,0,0,0,1,0,1,0,0,0,0,0,0
587203,2020-10-17T18:30:00+00:00,25630,Tony Jantschke,Borussia Monchengladbach,VfL Wolfsburg,1,D,14,6.3,0,0,0,0,5,2,0,0,0,0,2,1,0,0,0,1,0,0,0
587203,2020-10-17T18:30:00+00:00,25644,Patrick Herrmann,Borussia Monchengladbach,VfL Wolfsburg,1,F,20,6.5,0,0,0,0,9,7,0,0,0,0,4,0,0,0,0,1,1,0,1
587203,2020-10-17T18:30:00+00:00,1103,Hannes Wolf,Borussia Monchengladbach,VfL Wolfsburg,1,M,20,6.0,0,0,0,0,3,2,0,0,0,0,8,3,2,0,3,1,0,0,0
587203,2020-10-17T18:30:00+00:00,25647,Ibrahima Traoré,Borussia Monchengladbach,VfL Wolfsburg,1,F,11,6.7,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0
587203,2020-10-17T18:30:00+00:00,2918,Koen Casteels,VfL Wolfsburg,Borussia Monchengladbach,0,G,90,6.2,0,0,0,0,42,27,0,0,0,0,1,0,0,0,0,1,0,0,0
587203,2020-10-17T18:30:00+00:00,25917,Ridle Baku,VfL Wolfsburg,Borussia Monchengladbach,0,D,90,6.6,1,0,0,1,42,27,2,0,0,2,16,6,3,1,2,0,0,0,0
587203,2020-10-17T18:30:00+00:00,20995,Maxence Lacroix,VfL Wolfsburg,Borussia Monchengladbach,0,D,90,6.5,0,0,0,0,64,51,0,1,0,0,11,5,1,1,1,1,0,0,0
587203,2020-10-17T18:30:00+00:00,25397,John Brooks,VfL Wolfsburg,Borussia Monchengladbach,0,D,90,6.9,0,0,0,0,54,43,1,0,0,1,2,2,0,0,0,0,0,0,0
587203,2020-10-17T18:30:00+00:00,25404,Jérôme Roussillon,VfL Wolfsburg,Borussia Monchengladbach,0,D,90,6.5,0,0,0,0,36,25,1,1,0,1,16,8,3,2,3,1,0,0,0
587203,2020-10-17T18:30:00+00:00,1095,Xaver Schlager,VfL Wolfsburg,Borussia Monchengladbach,0,M,45,6.9,0,0,0,0,23,20,0,2,0,1,11,6,2,1,1,1,1,0,1
587203,2020-10-17T18:30:00+00:00,25410,Josuha Guilavogui,VfL Wolfsburg,Borussia Monchengladbach,0,M,90,7.7,0,0,0,0,37,32,0,4,0,7,15,10,1,1,1,3,1,0,1
587203,2020-10-17T18:30:00+00:00,25408,Maximilian Arnold,VfL Wolfsburg,Borussia Monchengladbach,0,M,90,7.9,2,1,0,0,42,31,2,2,0,1,12,10,3,3,5,0,0,0,0
587203,2020-10-17T18:30:00+00:00,2808,Admir Mehmedi,VfL Wolfsburg,Borussia Monchengladbach,0,F,78,6.9,2,1,0,0,19,16,1,1,0,0,3,1,0,0,0,1,0,0,0
587203,2020-10-17T18:30:00+00:00,25416,Wout Weghorst,VfL Wolfsburg,Borussia Monchengladbach,0,F,90,7.5,4,2,1,0,26,19,1,1,0,0,9,3,0,0,0,1,0,0,0
587203,2020-10-17T18:30:00+00:00,2762,Josip Brekalo,VfL Wolfsburg,Borussia Monchengladbach,0,F,89,7.3,1,1,0,0,37,24,2,2,0,1,9,6,4,3,1,0,0,0,0
587203,2020-10-17T18:30:00+00:00,24,Maximilian Philipp,VfL Wolfsburg,Borussia Monchengladbach,0,F,1,,0,0,0,0,3,3,1,0,0,0,1,1,1,1,0,0,0,0,0
587203,2020-10-17T18:30:00+00:00,2809,Renato Steffen,VfL Wolfsburg,Borussia Monchengladbach,0,M,12,6.3,0,0,0,0,7,5,0,2,0,1,7,2,0,0,0,1,0,0,0
587203,2020-10-17T18:30:00+00:00,25400,Yannick Gerhardt,VfL Wolfsburg,Borussia Monchengladbach,0,M,45,7.2,1,1,0,0,20,11,0,4,0,0,10,6,0,0,0,3,0,0,0
587209,2020-10-18T13:30:00+00:00,24785,Timo Horn,FC Koln,1.FC Köln,0,G,90,6.9,0,0,0,0,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0
587209,2020-10-18T13:30:00+00:00,36916,Kingsley Ehizibue,FC Koln,1.FC Köln,0,D,83,7.7,0,0,0,1,28,18,2,2,1,4,9,6,1,1,2,1,1,0,1
587209,2020-10-18T13:30:00+00:00,1408,Sebastiaan Bornauw,FC Koln,1.FC Köln,0,D,90,6.7,0,0,0,0,31,25,0,2,0,5,12,4,1,0,0,2,0,0,0
587209,2020-10-18T13:30:00+00:00,24789,Rafael Czichos,FC Koln,1.FC Köln,0,D,90,7.2,0,0,0,0,38,32,0,3,1,3,12,6,0,0,1,0,0,0,0
587209,2020-10-18T13:30:00+00:00,24791,Jannes Horn,FC Koln,1.FC Köln,0,D,90,7.2,1,1,0,0,28,19,1,2,1,3,10,6,0,0,2,1,1,0,1
587209,2020-10-18T13:30:00+00:00,21587,Ellyes Skhiri,FC Koln,1.FC Köln,0,M,90,6.9,0,0,0,0,40,31,0,2,1,1,18,8,0,0,2,2,0,0,0
587209,2020-10-18T13:30:00+00:00,26,Marius Wolf,FC Koln,1.FC Köln,0,M,90,6.9,0,0,0,0,26,15,2,4,0,3,22,11,4,1,5,2,0,0,0
587209,2020-10-18T13:30:00+00:00,25349,Ondrej Duda,FC Koln,1.FC Köln,0,M,72,6.6,2,2,1,0,33,19,0,1,0,0,12,4,1,1,0,2,0,0,0
587209,2020-10-18T13:30:00+00:00,25413,Elvis Rexhbecaj,FC Koln,1.FC Köln,0,M,90,6.3,0,0,0,0,30,17,1,1,0,1,11,2,3,0,1,1,1,0,1
587209,2020-10-18T13:30:00+00:00,158121,Ismail Jakobs,FC Koln,1.FC Köln,0,M,90,6.7,1,1,0,0,22,14,0,1,0,0,7,5,1,1,0,2,0,0,0
587209,2020-10-18T13:30:00+00:00,2862,Sebastian Andersson,FC Koln,1.FC Köln,0,F,89,7.2,2,1,0,0,33,22,1,1,0,0,26,15,0,0,0,3,0,0,0
587209,2020-10-18T13:30:00+00:00,24794,Benno Schmitz,FC Koln,1.FC Köln,0,D,11,6.3,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,2,0,0,0
587209,2020-10-18T13:30:00+00:00,24807,Salih Özcan,FC Koln,1.FC Köln,0,M,18,6.9,0,0,0,0,8,6,0,0,0,1,8,6,1,1,4,1,0,0,0
587209,2020-10-18T13:30:00+00:00,24811,Anthony Modeste,FC Koln,1.FC Köln,0,F,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587209,2020-10-18T13:30:00+00:00,1800,Kevin Trapp,Eintracht Frankfurt,1.FC Köln,0,G,90,7.2,0,0,0,0,53,37,0,0,0,0,0,0,0,0,0,0,0,0,0
587209,2020-10-18T13:30:00+00:00,1802,David Abraham,Eintracht Frankfurt,1.FC Köln,0,D,90,6.6,2,0,0,0,40,31,0,2,0,1,8,3,0,0,0,0,0,0,0
587209,2020-10-18T13:30:00+00:00,1819,Makoto Hasebe,Eintracht Frankfurt,1.FC Köln,0,D,90,6.9,0,0,0,0,61,51,0,0,0,1,10,7,0,0,3,1,1,0,1
587209,2020-10-18T13:30:00+00:00,1805,Martin Hinteregger,Eintracht Frankfurt,1.FC Köln,0,D,90,7.0,1,0,0,0,61,46,0,3,0,0,18,11,1,1,2,3,0,0,0
587209,2020-10-18T13:30:00+00:00,1811,Almamy Touré,Eintracht Frankfurt,1.FC Köln,0,M,90,6.9,2,1,0,0,29,19,0,1,0,1,15,7,3,2,0,3,0,0,0
587209,2020-10-18T13:30:00+00:00,1822,Sebastian Rode,Eintracht Frankfurt,1.FC Köln,0,M,90,7.2,0,0,0,0,69,59,3,3,0,1,14,8,0,0,2,0,0,0,0
587209,2020-10-18T13:30:00+00:00,1154,Stefan Ilsanker,Eintracht Frankfurt,1.FC Köln,0,M,90,6.6,1,0,0,0,53,37,0,2,0,1,12,4,0,0,0,2,0,0,0
587209,2020-10-18T13:30:00+00:00,2811,Steven Zuber,Eintracht Frankfurt,1.FC Köln,0,M,69,6.6,0,0,0,0,30,20,1,3,0,1,12,6,1,0,3,3,0,0,0
587209,2020-10-18T13:30:00+00:00,2601,Daichi Kamada,Eintracht Frankfurt,1.FC Köln,0,F,90,7.9,2,0,0,0,42,33,5,2,0,0,17,8,2,2,4,1,0,0,0
587209,2020-10-18T13:30:00+00:00,1497,Bas Dost,Eintracht Frankfurt,1.FC Köln,0,F,90,7.5,1,1,0,0,52,34,3,0,0,0,24,15,0,0,2,2,0,0,0
587209,2020-10-18T13:30:00+00:00,2063,André Silva,Eintracht Frankfurt,1.FC Köln,0,F,86,7.2,3,2,1,0,29,24,1,0,0,0,13,5,1,1,0,0,0,0,0
587209,2020-10-18T13:30:00+00:00,25455,Aymen Barkok,Eintracht Frankfurt,1.FC Köln,0,M,8,6.6,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0
587209,2020-10-18T13:30:00+00:00,335,Amin Younes,Eintracht Frankfurt,1.FC Köln,0,F,21,6.7,0,0,0,0,11,7,0,0,0,1,5,1,0,0,1,3,1,0,1
587207,2020-10-18T16:00:00+00:00,1798,Frederik Rønnow,FC Schalke 04,Union Berlin,1,G,90,7.2,0,0,0,0,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0
587207,2020-10-18T16:00:00+00:00,7341,Kilian Ludewig,FC Schalke 04,Union Berlin,1,D,90,6.6,0,0,0,0,41,28,0,2,0,2,7,6,0,0,1,0,0,0,0
587207,2020-10-18T16:00:00+00:00,406,Salif Sané,FC Schalke 04,Union Berlin,1,D,90,7.5,1,1,0,0,90,72,1,1,0,3,11,9,0,0,1,1,0,0,0
587207,2020-10-18T16:00:00+00:00,403,Matija Nastasić,FC Schalke 04,Union Berlin,1,D,90,6.9,1,1,0,0,81,67,0,1,0,1,7,5,0,0,1,0,0,0,0
587207,2020-10-18T16:00:00+00:00,404,Bastian Oczipka,FC Schalke 04,Union Berlin,1,D,90,6.5,1,0,0,0,52,46,1,0,0,1,6,1,1,0,1,0,0,0,0
587207,2020-10-18T16:00:00+00:00,409,Nabil Bentaleb,FC Schalke 04,Union Berlin,1,M,90,6.9,0,0,0,0,49,43,1,1,0,1,3,2,0,0,0,1,0,0,0
587207,2020-10-18T16:00:00+00:00,414,Omar Mascarell,FC Schalke 04,Union Berlin,1,M,90,8.0,0,0,0,1,53,44,2,3,0,3,9,7,0,0,1,0,0,0,0
587207,2020-10-18T16:00:00+00:00,203162,Can Bozdoğan,FC Schalke 04,Union Berlin,1,M,61,6.5,0,0,0,0,24,18,0,0,0,0,2,1,0,0,1,0,0,0,0
587207,2020-10-18T16:00:00+00:00,424,Steven Skrzybski,FC Schalke 04,Union Berlin,1,F,90,7.2,1,1,0,0,16,9,0,1,0,2,8,7,0,0,5,1,1,0,1
587207,2020-10-18T16:00:00+00:00,25359,Vedad Ibišević,FC Schalke 04,Union Berlin,1,F,56,6.3,0,0,0,0,10,8,0,0,0,1,5,1,0,0,0,1,0,0,0
587207,2020-10-18T16:00:00+00:00,25467,Benito Raman,FC Schalke 04,Union Berlin,1,F,82,6.2,0,0,0,0,17,13,1,1,0,1,12,2,3,1,0,2,0,0,0
587207,2020-10-18T16:00:00+00:00,417,Alessandro Schöpf,FC Schalke 04,Union Berlin,1,M,8,6.6,0,0,0,0,4,3,0,0,0,0,2,2,0,0,1,0,0,0,0
587207,2020-10-18T16:00:00+00:00,412,Amine Harit,FC Schalke 04,Union Berlin,1,M,29,6.3,0,0,0,0,16,10,1,0,0,1,4,1,3,1,0,0,1,0,1
587207,2020-10-18T16:00:00+00:00,1830,Gonçalo Paciência,FC Schalke 04,Union Berlin,1,F,34,6.9,1,1,1,0,7,5,0,0,0,0,9,1,2,0,0,1,1,0,1
587207,2020-10-18T16:00:00+00:00,25284,Andreas Luthe,Union Berlin,FC Schalke 04,0,G,90,6.6,0,0,0,0,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0
587207,2020-10-18T16:00:00+00:00,24848,Christopher Trimmel,Union Berlin,FC Schalke 04,0,D,90,7.7,0,0,0,1,27,20,1,3,0,2,8,5,1,1,0,1,0,0,0
587207,2020-10-18T16:00:00+00:00,24839,Marvin Friedrich,Union Berlin,FC Schalke 04,0,D,90,8.0,2,1,1,0,51,39,0,2,0,1,12,11,2,2,1,1,0,0,0
587207,2020-10-18T16:00:00+00:00,25403,Robin Knoche,Union Berlin,FC Schalke 04,0,D,90,6.7,0,0,0,0,62,51,0,0,0,0,5,3,0,0,1,0,0,0,0
587207,2020-10-18T16:00:00+00:00,24841,Christopher Lenz,Union Berlin,FC Schalke 04,0,D,90,6.6,2,2,0,0,48,34,1,0,0,1,4,1,2,1,0,1,0,0,0
587207,2020-10-18T16:00:00+00:00,24854,Grischa Prömel,Union Berlin,FC Schalke 04,0,M,90,7.0,1,1,0,0,52,44,0,1,0,2,9,4,0,0,3,2,1,0,1
587207,2020-10-18T16:00:00+00:00,24903,Robert Andrich,Union Berlin,FC Schalke 04,0,M,90,7.2,2,1,0,0,54,40,2,2,0,1,9,5,1,1,1,2,0,0,0
587207,2020-10-18T16:00:00+00:00,37938,Sheraldo Becker,Union Berlin,FC Schalke 04,0,M,77,6.3,1,0,0,0,17,9,0,1,0,0,5,1,1,0,0,1,0,0,0
587207,2020-10-18T16:00:00+00:00,25329,Max Kruse,Union Berlin,FC Schalke 04,0,M,77,6.9,0,0,0,0,33,24,1,0,0,0,2,1,1,1,0,0,0,0,0
587207,2020-10-18T16:00:00+00:00,25242,Marius Bülter,Union Berlin,FC Schalke 04,0,M,89,6.0,2,0,0,0,18,11,0,0,0,0,9,0,3,0,0,3,0,0,0
587207,2020-10-18T16:00:00+00:00,986,Joel Pohjanpalo,Union Berlin,FC Schalke 04,0,F,67,6.7,0,0,0,0,13,8,0,0,0,0,8,3,0,0,0,0,0,0,0
587207,2020-10-18T16:00:00+00:00,26309,Christian Gentner,Union Berlin,FC Schalke 04,0,M,13,6.3,0,0,0,0,6,5,0,1,0,0,4,2,2,1,0,0,0,0,0
587207,2020-10-18T16:00:00+00:00,33017,Keita Endo,Union Berlin,FC Schalke 04,0,F,1,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
587207,2020-10-18T16:00:00+00:00,1941,Marcus Ingvartsen,Union Berlin,FC Schalke 04,0,F,13,6.9,0,0,0,0,9,6,1,0,0,1,2,2,1,1,0,0,0,0,0
587207,2020-10-18T16:00:00+00:00,8598,Taiwo Awoniyi,Union Berlin,FC Schalke 04,0,F,23,6.6,1,1,0,0,5,5,0,0,0,0,7,2,1,1,1,1,0,0,0
587220,2020-10-23T18:30:00+00:00,25282,Gregor Kobel,VfB Stuttgart,1.FC Köln,1,G,90,6.9,0,0,0,0,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0
587220,2020-10-23T18:30:00+00:00,26244,Pascal Stenzel,VfB Stuttgart,1.FC Köln,1,D,90,7.2,0,0,0,0,77,66,0,1,0,2,3,2,0,0,0,0,0,0,0
587220,2020-10-23T18:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,1.FC Köln,1,D,90,6.9,1,1,0,0,70,66,0,2,0,2,10,6,0,0,0,3,1,0,1
587220,2020-10-23T18:30:00+00:00,26301,Marc-Oliver Kempf,VfB Stuttgart,1.FC Köln,1,D,34,6.9,0,0,0,0,21,18,0,0,1,0,3,3,0,0,1,0,0,0,0
587220,2020-10-23T18:30:00+00:00,20617,Silas Wamangituka,VfB Stuttgart,1.FC Köln,1,M,57,6.9,0,0,0,0,17,13,0,1,0,0,1,1,0,0,0,1,1,0,1
587220,2020-10-23T18:30:00+00:00,24882,Orel Mangala,VfB Stuttgart,1.FC Köln,1,M,90,7.6,1,1,1,0,68,59,0,0,1,0,9,6,7,6,0,1,0,0,0
587220,2020-10-23T18:30:00+00:00,8500,Wataru Endo,VfB Stuttgart,1.FC Köln,1,M,90,7.3,2,1,0,0,63,50,0,4,0,0,18,13,3,3,2,2,0,0,0
587220,2020-10-23T18:30:00+00:00,113581,Tanguy Coulibaly,VfB Stuttgart,1.FC Köln,1,M,56,6.2,1,1,0,0,26,20,0,3,0,0,15,7,2,2,1,3,0,0,0
587220,2020-10-23T18:30:00+00:00,26307,Daniel Didavi,VfB Stuttgart,1.FC Köln,1,F,74,7.3,2,0,0,0,29,25,2,1,0,1,8,3,3,2,0,0,0,0,0
587220,2020-10-23T18:30:00+00:00,26306,Gonzalo Castro,VfB Stuttgart,1.FC Köln,1,F,90,6.9,0,0,0,0,40,30,1,0,0,0,10,5,3,2,3,0,0,0,0
587220,2020-10-23T18:30:00+00:00,7722,Saša Kalajdžić,VfB Stuttgart,1.FC Köln,1,F,74,7.2,0,0,0,1,21,16,2,0,0,1,13,6,0,0,2,0,0,0,0
587220,2020-10-23T18:30:00+00:00,3003,Marcin Kamiński,VfB Stuttgart,1.FC Köln,1,D,56,6.9,0,0,0,0,56,50,0,0,0,0,5,4,0,0,0,0,0,0,0
587220,2020-10-23T18:30:00+00:00,24825,Philipp Klement,VfB Stuttgart,1.FC Köln,1,M,16,6.7,0,0,0,0,11,7,0,0,0,1,1,0,0,0,0,0,0,0,0
587220,2020-10-23T18:30:00+00:00,25026,Roberto Massimo,VfB Stuttgart,1.FC Köln,1,M,33,6.6,0,0,0,0,10,7,0,1,0,0,6,4,2,1,1,0,0,0,0
587220,2020-10-23T18:30:00+00:00,105789,Darko Churlinov,VfB Stuttgart,1.FC Köln,1,M,16,6.3,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0
587220,2020-10-23T18:30:00+00:00,26315,Nicolás González,VfB Stuttgart,1.FC Köln,1,F,34,7.0,1,0,0,0,5,2,0,0,0,1,9,7,4,3,2,1,0,0,0
587220,2020-10-23T18:30:00+00:00,24785,Timo Horn,FC Koln,VfB Stuttgart,0,G,90,6.6,0,0,0,0,41,30,0,0,0,0,0,0,0,0,0,0,0,0,0
587220,2020-10-23T18:30:00+00:00,36916,Kingsley Ehizibue,FC Koln,VfB Stuttgart,0,D,17,6.2,1,0,0,0,3,3,0,0,0,0,3,1,0,0,1,1,1,0,1
587220,2020-10-23T18:30:00+00:00,1408,Sebastiaan Bornauw,FC Koln,VfB Stuttgart,0,D,90,6.9,1,0,0,0,37,30,0,0,0,4,8,3,0,0,0,1,0,0,0
587220,2020-10-23T18:30:00+00:00,24789,Rafael Czichos,FC Koln,VfB Stuttgart,0,D,90,6.7,0,0,0,0,51,44,0,0,0,1,6,2,1,1,0,2,0,0,0
587220,2020-10-23T18:30:00+00:00,24791,Jannes Horn,FC Koln,VfB Stuttgart,0,D,81,6.9,0,0,0,0,42,35,1,2,0,1,4,2,0,0,0,0,0,0,0
587220,2020-10-23T18:30:00+00:00,25349,Ondrej Duda,FC Koln,VfB Stuttgart,0,M,81,6.7,2,1,0,0,30,24,1,4,0,0,13,4,1,0,0,3,1,0,1
587220,2020-10-23T18:30:00+00:00,21587,Ellyes Skhiri,FC Koln,VfB Stuttgart,0,M,90,6.9,1,0,0,0,39,37,1,4,0,2,14,5,1,1,0,3,1,0,1
587220,2020-10-23T18:30:00+00:00,25413,Elvis Rexhbecaj,FC Koln,VfB Stuttgart,0,M,90,6.7,1,0,0,0,35,23,1,3,0,2,15,7,1,0,3,0,0,0,0
587220,2020-10-23T18:30:00+00:00,26,Marius Wolf,FC Koln,VfB Stuttgart,0,F,90,6.3,0,0,0,0,36,24,1,0,0,0,10,2,2,1,1,1,0,0,0
587220,2020-10-23T18:30:00+00:00,2862,Sebastian Andersson,FC Koln,VfB Stuttgart,0,F,70,7.2,2,2,1,0,17,11,0,1,0,0,14,8,0,0,2,0,0,0,0
587220,2020-10-23T18:30:00+00:00,158121,Ismail Jakobs,FC Koln,VfB Stuttgart,0,F,90,6.5,2,0,0,0,30,23,2,0,0,0,8,2,2,0,1,1,1,0,1
587220,2020-10-23T18:30:00+00:00,24792,Noah Katterbach,FC Koln,VfB Stuttgart,0,D,9,6.7,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
587220,2020-10-23T18:30:00+00:00,24807,Salih Özcan,FC Koln,VfB Stuttgart,0,M,9,6.7,1,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,1,0,1
587220,2020-10-23T18:30:00+00:00,2383,Dimitris Limnios,FC Koln,VfB Stuttgart,0,M,73,7.2,2,1,0,0,15,12,1,2,0,0,9,5,2,1,1,0,0,0,0
587220,2020-10-23T18:30:00+00:00,24811,Anthony Modeste,FC Koln,VfB Stuttgart,0,F,20,6.5,0,0,0,0,2,2,0,0,0,0,6,2,1,0,1,0,0,0,0
587212,2020-10-24T13:30:00+00:00,497,Manuel Neuer,Bayern Munich,Eintracht Frankfurt,1,G,90,7.5,0,0,0,0,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0
587212,2020-10-24T13:30:00+00:00,1915,Bouna Sarr,Bayern Munich,Eintracht Frankfurt,1,D,90,7.5,1,0,0,1,65,61,2,2,0,2,17,8,5,4,1,3,0,0,0
587212,2020-10-24T13:30:00+00:00,499,Jérôme Boateng,Bayern Munich,Eintracht Frankfurt,1,D,90,7.2,0,0,0,0,64,61,0,1,0,0,6,2,0,0,0,2,1,0,1
587212,2020-10-24T13:30:00+00:00,505,David Alaba,Bayern Munich,Eintracht Frankfurt,1,D,90,7.3,0,0,0,0,80,77,0,2,1,4,6,2,0,0,0,2,0,0,0
587212,2020-10-24T13:30:00+00:00,509,Alphonso Davies,Bayern Munich,Eintracht Frankfurt,1,D,3,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
587212,2020-10-24T13:30:00+00:00,511,Leon Goretzka,Bayern Munich,Eintracht Frankfurt,1,M,90,7.0,2,1,0,0,44,37,1,2,0,0,10,6,1,1,1,3,1,0,1
587212,2020-10-24T13:30:00+00:00,502,Joshua Kimmich,Bayern Munich,Eintracht Frankfurt,1,M,90,8.5,0,0,0,1,71,59,2,3,0,3,13,9,2,2,4,1,1,0,1
587212,2020-10-24T13:30:00+00:00,508,Kingsley Coman,Bayern Munich,Eintracht Frankfurt,1,M,73,7.2,1,0,0,1,21,20,3,1,0,0,8,3,2,0,2,0,0,0,0
587212,2020-10-24T13:30:00+00:00,522,Thomas Müller,Bayern Munich,Eintracht Frankfurt,1,M,68,7.0,1,0,0,0,30,23,2,0,0,1,6,3,0,0,2,0,0,0,0
587212,2020-10-24T13:30:00+00:00,865,Douglas Costa,Bayern Munich,Eintracht Frankfurt,1,M,68,7.9,0,0,0,1,37,29,3,0,0,1,10,6,6,6,0,0,0,0,0
587212,2020-10-24T13:30:00+00:00,521,Robert Lewandowski,Bayern Munich,Eintracht Frankfurt,1,F,68,9.2,5,4,3,0,18,13,0,0,0,0,6,2,3,1,0,0,0,0,0
587212,2020-10-24T13:30:00+00:00,33,Lucas Hernández,Bayern Munich,Eintracht Frankfurt,1,D,87,6.9,2,1,0,0,67,59,1,1,0,0,6,3,1,1,1,0,0,0,0
587212,2020-10-24T13:30:00+00:00,514,Javi Martínez,Bayern Munich,Eintracht Frankfurt,1,M,22,7.2,0,0,0,0,19,19,1,1,0,2,3,2,0,0,0,0,0,0,0
587212,2020-10-24T13:30:00+00:00,181812,Jamal Musiala,Bayern Munich,Eintracht Frankfurt,1,M,17,7.3,2,2,1,0,4,4,0,0,0,0,4,3,3,2,1,0,0,0,0
587212,2020-10-24T13:30:00+00:00,644,Leroy Sané,Bayern Munich,Eintracht Frankfurt,1,F,22,7.2,1,1,1,0,7,5,2,0,0,0,1,0,1,0,0,0,0,0,0
587212,2020-10-24T13:30:00+00:00,275,Eric Maxim Choupo-Moting,Bayern Munich,Eintracht Frankfurt,1,F,22,6.6,0,0,0,0,3,2,1,0,0,0,2,1,1,0,0,0,0,0,0
587212,2020-10-24T13:30:00+00:00,1800,Kevin Trapp,Eintracht Frankfurt,Bayern Munich,0,G,90,6.0,0,0,0,0,30,19,0,0,0,0,1,1,0,0,0,0,0,0,0
587212,2020-10-24T13:30:00+00:00,1809,Tuta,Eintracht Frankfurt,Bayern Munich,0,D,90,6.3,0,0,0,0,41,33,0,5,0,1,11,6,1,1,0,3,0,0,0
587212,2020-10-24T13:30:00+00:00,1819,Makoto Hasebe,Eintracht Frankfurt,Bayern Munich,0,D,90,6.3,0,0,0,0,33,31,0,1,0,1,4,2,0,0,0,0,0,0,0
587212,2020-10-24T13:30:00+00:00,1805,Martin Hinteregger,Eintracht Frankfurt,Bayern Munich,0,D,90,6.2,0,0,0,0,33,21,0,5,0,0,14,9,0,0,1,1,0,0,0
587212,2020-10-24T13:30:00+00:00,1811,Almamy Touré,Eintracht Frankfurt,Bayern Munich,0,M,71,7.0,4,1,0,0,22,15,1,3,0,0,8,4,0,0,0,1,0,0,0
587212,2020-10-24T13:30:00+00:00,1154,Stefan Ilsanker,Eintracht Frankfurt,Bayern Munich,0,M,74,6.2,0,0,0,0,32,20,0,1,0,0,8,5,0,0,3,1,0,0,0
587212,2020-10-24T13:30:00+00:00,1822,Sebastian Rode,Eintracht Frankfurt,Bayern Munich,0,M,90,7.2,1,1,0,0,52,45,2,3,0,2,6,3,0,0,0,1,0,0,0
587212,2020-10-24T13:30:00+00:00,2811,Steven Zuber,Eintracht Frankfurt,Bayern Munich,0,M,45,6.3,1,0,0,0,16,10,0,1,0,0,4,2,0,0,1,0,0,0,0
587212,2020-10-24T13:30:00+00:00,2601,Daichi Kamada,Eintracht Frankfurt,Bayern Munich,0,F,45,6.6,0,0,0,0,14,10,2,1,0,0,4,1,0,0,0,0,0,0,0
587212,2020-10-24T13:30:00+00:00,1497,Bas Dost,Eintracht Frankfurt,Bayern Munich,0,F,90,6.3,0,0,0,0,29,23,0,0,0,0,11,6,0,0,2,1,0,0,0
587212,2020-10-24T13:30:00+00:00,2063,André Silva,Eintracht Frankfurt,Bayern Munich,0,F,71,6.3,1,0,0,0,17,14,1,1,0,0,11,5,1,1,2,1,0,0,0
587212,2020-10-24T13:30:00+00:00,25455,Aymen Barkok,Eintracht Frankfurt,Bayern Munich,0,M,19,6.0,0,0,0,0,11,9,0,0,0,0,2,0,0,0,0,0,0,0,0
587212,2020-10-24T13:30:00+00:00,1803,Timothy Chandler,Eintracht Frankfurt,Bayern Munich,0,M,45,6.3,0,0,0,0,11,9,0,0,0,2,2,0,0,0,0,1,0,0,0
