fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1388321,2025-08-30T13:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,Eintracht Frankfurt,1,G,90,6.9,0,0,0,0,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1388321,2025-08-30T13:30:00+00:00,1231,Vladimír Coufal,1899 Hoffenheim,Eintracht Frankfurt,1,D,90,6.3,0,0,0,0,33,28,1,1,0,1,6,5,2,2,1,1,0,0,0
1388321,2025-08-30T13:30:00+00:00,162964,Robin Hranáč,1899 Hoffenheim,Eintracht Frankfurt,1,D,72,6.6,0,0,0,0,39,35,0,1,2,0,2,2,0,0,0,0,0,0,0
1388321,2025-08-30T13:30:00+00:00,304686,Arthur Chaves,1899 Hoffenheim,Eintracht Frankfurt,1,D,90,6.3,0,0,0,0,62,55,0,5,0,2,13,7,0,0,1,1,0,0,0
1388321,2025-08-30T13:30:00+00:00,18964,Bernardo,1899 Hoffenheim,Eintracht Frankfurt,1,D,86,6.0,0,0,0,0,55,46,1,2,0,0,11,5,1,0,1,3,0,0,0
1388321,2025-08-30T13:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,Eintracht Frankfurt,1,M,59,6.6,1,0,0,0,33,29,1,0,0,0,1,1,0,0,1,1,0,0,0
1388321,2025-08-30T13:30:00+00:00,390586,Leon Avdullahu,1899 Hoffenheim,Eintracht Frankfurt,1,M,90,7.0,0,0,0,1,80,69,3,1,0,0,9,3,2,0,1,0,0,0,0
1388321,2025-08-30T13:30:00+00:00,279907,Umut Tohumcu,1899 Hoffenheim,Eintracht Frankfurt,1,M,59,6.3,1,0,0,0,21,17,0,1,0,0,6,2,1,1,0,2,1,0,1
1388321,2025-08-30T13:30:00+00:00,203040,Tim Lemperle,1899 Hoffenheim,Eintracht Frankfurt,1,F,90,7.2,2,2,0,0,20,15,3,1,0,0,6,3,0,0,2,1,0,0,0
1388321,2025-08-30T13:30:00+00:00,202501,Fisnik Asllani,1899 Hoffenheim,Eintracht Frankfurt,1,F,72,6.7,3,0,0,0,18,13,2,1,0,0,4,3,0,0,1,0,0,0,0
1388321,2025-08-30T13:30:00+00:00,387643,Bazoumana Touré,1899 Hoffenheim,Eintracht Frankfurt,1,F,90,7.6,3,1,0,0,31,21,3,1,0,0,20,11,10,5,1,2,0,0,0
1388321,2025-08-30T13:30:00+00:00,24854,Grischa Prömel,1899 Hoffenheim,Eintracht Frankfurt,1,M,31,7.3,3,1,1,0,22,17,0,1,0,0,4,1,1,0,0,2,1,0,1
1388321,2025-08-30T13:30:00+00:00,328262,Muhammed Damar,1899 Hoffenheim,Eintracht Frankfurt,1,M,31,6.3,1,1,0,0,15,13,0,0,0,0,1,0,0,0,0,0,0,0,0
1388321,2025-08-30T13:30:00+00:00,278453,Albian Hajdari,1899 Hoffenheim,Eintracht Frankfurt,1,D,18,6.3,0,0,0,0,9,6,0,0,0,2,1,0,0,0,0,0,0,0,0
1388321,2025-08-30T13:30:00+00:00,387973,Max Moerstedt,1899 Hoffenheim,Eintracht Frankfurt,1,F,18,6.3,1,0,0,0,2,2,0,1,0,0,4,2,0,0,0,1,0,0,0
1388321,2025-08-30T13:30:00+00:00,7327,Alexander Prass,1899 Hoffenheim,Eintracht Frankfurt,1,D,10,6.6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1388321,2025-08-30T13:30:00+00:00,7288,Michael Zetterer,Eintracht Frankfurt,1899 Hoffenheim,0,G,90,7.9,0,0,0,0,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1388321,2025-08-30T13:30:00+00:00,533,Rasmus Kristensen,Eintracht Frankfurt,1899 Hoffenheim,0,D,82,7.6,1,1,0,0,40,34,0,4,0,0,9,7,0,0,2,0,1,0,1
1388321,2025-08-30T13:30:00+00:00,269531,Nnamdi Collins,Eintracht Frankfurt,1899 Hoffenheim,0,D,90,6.9,0,0,0,0,37,28,0,0,0,3,5,4,2,2,1,0,0,0,0
1388321,2025-08-30T13:30:00+00:00,26238,Robin Koch,Eintracht Frankfurt,1899 Hoffenheim,0,D,90,6.7,0,0,0,0,28,25,0,0,1,1,5,1,0,0,0,0,0,0,0
1388321,2025-08-30T13:30:00+00:00,204043,Arthur Theate,Eintracht Frankfurt,1899 Hoffenheim,0,D,90,7.2,0,0,0,0,38,31,0,1,0,1,5,3,1,0,1,1,0,0,0
1388321,2025-08-30T13:30:00+00:00,335094,Hugo Larsson,Eintracht Frankfurt,1899 Hoffenheim,0,M,90,6.6,0,0,0,1,39,27,1,2,1,2,5,3,1,1,0,0,0,0,0
1388321,2025-08-30T13:30:00+00:00,276670,Farès Chaïbi,Eintracht Frankfurt,1899 Hoffenheim,0,M,90,6.3,0,0,0,0,33,21,4,3,0,0,11,6,2,2,0,1,1,0,1
1388321,2025-08-30T13:30:00+00:00,2598,Ritsu Doan,Eintracht Frankfurt,1899 Hoffenheim,0,M,78,9.2,2,2,2,1,23,20,2,1,0,1,8,3,2,0,2,1,0,0,0
1388321,2025-08-30T13:30:00+00:00,339887,Can Uzun,Eintracht Frankfurt,1899 Hoffenheim,0,M,63,7.3,2,2,1,0,23,19,0,1,0,0,11,1,1,0,0,4,0,0,0
1388321,2025-08-30T13:30:00+00:00,369674,Jean-Mattéo Bahoya,Eintracht Frankfurt,1899 Hoffenheim,0,M,63,7.3,1,1,0,1,16,11,1,1,0,0,6,4,0,0,3,0,0,0,0
1388321,2025-08-30T13:30:00+00:00,162707,Elye Wahi,Eintracht Frankfurt,1899 Hoffenheim,0,F,83,6.5,0,0,0,0,14,11,0,1,0,0,6,4,1,1,1,1,0,0,0
1388321,2025-08-30T13:30:00+00:00,280074,Nathaniel Brown,Eintracht Frankfurt,1899 Hoffenheim,0,D,27,6.5,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0
1388321,2025-08-30T13:30:00+00:00,161922,Ansgar Knauff,Eintracht Frankfurt,1899 Hoffenheim,0,F,27,6.6,1,0,0,0,5,4,0,0,0,0,6,3,1,1,2,1,0,0,0
1388321,2025-08-30T13:30:00+00:00,8451,Aurélio Buta,Eintracht Frankfurt,1899 Hoffenheim,0,D,12,6.2,0,0,0,0,3,1,0,0,0,0,4,1,1,1,0,1,1,0,1
1388321,2025-08-30T13:30:00+00:00,339874,Oscar Højlund,Eintracht Frankfurt,1899 Hoffenheim,0,M,8,6.5,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0
1388321,2025-08-30T13:30:00+00:00,2927,Michy Batshuayi,Eintracht Frankfurt,1899 Hoffenheim,0,F,13,6.3,0,0,0,0,4,2,0,1,0,0,5,2,0,0,0,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,399,Alexander Nübel,VfB Stuttgart,Borussia Mönchengladbach,1,G,90,8.6,0,0,0,0,50,42,1,0,0,0,0,0,0,0,0,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,24868,Josha Vagnoman,VfB Stuttgart,Borussia Mönchengladbach,1,D,90,6.9,1,1,0,0,32,28,2,0,0,1,4,1,0,0,1,1,0,0,0
1388323,2025-08-30T13:30:00+00:00,394734,Finn Jeltsch,VfB Stuttgart,Borussia Mönchengladbach,1,D,90,7.2,0,0,0,0,56,53,0,2,0,1,9,6,0,0,2,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,135883,Ramon Hendriks,VfB Stuttgart,Borussia Mönchengladbach,1,D,90,6.9,0,0,0,0,63,59,0,1,0,0,7,4,0,0,0,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,25342,Maximilian Mittelstädt,VfB Stuttgart,Borussia Mönchengladbach,1,D,74,7.2,0,0,0,0,54,49,2,2,0,2,5,3,0,0,1,1,1,0,1
1388323,2025-08-30T13:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,Borussia Mönchengladbach,1,M,64,6.6,0,0,0,0,46,43,0,0,0,0,5,1,0,0,0,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,137210,Angelo Stiller,VfB Stuttgart,Borussia Mönchengladbach,1,M,90,7.6,0,0,0,0,65,62,0,2,0,1,7,6,1,1,2,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,265363,Tiago Tomás,VfB Stuttgart,Borussia Mönchengladbach,1,M,74,6.6,4,2,0,0,23,19,2,1,1,0,8,4,1,0,3,1,0,0,0
1388323,2025-08-30T13:30:00+00:00,26475,Deniz Undav,VfB Stuttgart,Borussia Mönchengladbach,1,M,14,6.3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,128533,Jamie Leweling,VfB Stuttgart,Borussia Mönchengladbach,1,M,90,7.0,2,1,0,1,29,22,2,0,0,2,13,5,7,3,2,1,1,0,1
1388323,2025-08-30T13:30:00+00:00,46930,Ermedin Demirović,VfB Stuttgart,Borussia Mönchengladbach,1,F,90,6.2,0,0,0,0,12,10,0,1,0,0,8,2,0,0,1,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,24798,Chris Führich,VfB Stuttgart,Borussia Mönchengladbach,1,M,50,6.7,0,0,0,0,36,27,1,0,0,0,2,0,1,0,0,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,388871,Chema Andrés,VfB Stuttgart,Borussia Mönchengladbach,1,M,26,7.9,1,1,1,0,11,10,0,0,0,1,1,1,0,0,1,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,398194,Lazar Jovanović,VfB Stuttgart,Borussia Mönchengladbach,1,F,26,6.5,0,0,0,0,6,3,0,0,0,0,5,2,1,1,0,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,180731,Lorenz Assignon,VfB Stuttgart,Borussia Mönchengladbach,1,D,16,6.9,0,0,0,0,2,2,0,2,1,0,3,2,0,0,0,1,0,0,0
1388323,2025-08-30T13:30:00+00:00,24806,Nikolas Nartey,VfB Stuttgart,Borussia Mönchengladbach,1,M,16,6.9,0,0,0,0,9,7,0,3,0,0,4,3,1,0,0,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,25626,Moritz Nicolas,Borussia Mönchengladbach,VfB Stuttgart,0,G,90,7.7,0,0,0,0,32,29,0,0,0,0,1,1,0,0,0,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,50852,Joseph Scally,Borussia Mönchengladbach,VfB Stuttgart,0,D,85,6.3,1,1,0,0,28,23,1,2,0,0,12,6,0,0,2,2,1,0,1
1388323,2025-08-30T13:30:00+00:00,2803,Nico Elvedi,Borussia Mönchengladbach,VfB Stuttgart,0,D,90,7.2,0,0,0,0,43,42,0,1,2,1,5,3,0,0,0,1,0,0,0
1388323,2025-08-30T13:30:00+00:00,31043,Kevin Diks,Borussia Mönchengladbach,VfB Stuttgart,0,D,90,6.2,1,0,0,0,54,47,0,0,1,2,0,0,0,0,0,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,327646,Lukas Ullrich,Borussia Mönchengladbach,VfB Stuttgart,0,D,85,6.5,1,0,0,0,32,26,1,1,0,1,4,2,1,1,0,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,24969,Philipp Sander,Borussia Mönchengladbach,VfB Stuttgart,0,M,90,7.6,2,1,0,0,58,54,0,3,1,4,10,7,0,0,0,2,0,0,0
1388323,2025-08-30T13:30:00+00:00,20784,Franck Honorat,Borussia Mönchengladbach,VfB Stuttgart,0,M,90,6.9,1,1,0,0,33,25,3,1,0,0,7,2,2,1,0,1,0,0,0
1388323,2025-08-30T13:30:00+00:00,203007,Rocco Reitz,Borussia Mönchengladbach,VfB Stuttgart,0,M,84,6.6,0,0,0,0,40,31,1,4,0,1,7,4,2,0,0,1,0,0,0
1388323,2025-08-30T13:30:00+00:00,25461,Kevin Stöger,Borussia Mönchengladbach,VfB Stuttgart,0,M,84,7.0,1,0,0,0,39,31,2,5,0,0,9,7,0,0,2,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,725,Robin Hack,Borussia Mönchengladbach,VfB Stuttgart,0,M,90,6.6,3,2,0,0,39,33,4,1,0,0,10,3,2,1,1,2,0,0,0
1388323,2025-08-30T13:30:00+00:00,106851,Shuto Machino,Borussia Mönchengladbach,VfB Stuttgart,0,F,75,6.9,1,0,0,0,20,14,0,0,0,0,7,5,0,0,0,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,280358,Jens Castrop,Borussia Mönchengladbach,VfB Stuttgart,0,M,15,5.9,1,0,0,0,6,4,0,1,0,0,7,1,1,0,0,4,0,0,0
1388323,2025-08-30T13:30:00+00:00,322627,Fabio Chiarodia,Borussia Mönchengladbach,VfB Stuttgart,0,D,11,6.6,0,0,0,0,10,10,0,1,0,0,1,1,0,0,0,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,25638,Florian Neuhaus,Borussia Mönchengladbach,VfB Stuttgart,0,M,11,6.7,1,1,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,163069,Luca Netz,Borussia Mönchengladbach,VfB Stuttgart,0,D,10,6.7,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1388323,2025-08-30T13:30:00+00:00,280427,Grant-Leon Ranos,Borussia Mönchengladbach,VfB Stuttgart,0,F,10,6.2,0,0,0,0,5,4,0,0,0,0,2,0,1,0,0,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,1139,Péter Gulácsi,RB Leipzig,1. FC Heidenheim,1,G,90,7.7,0,0,0,0,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,25917,Ridle Baku,RB Leipzig,1. FC Heidenheim,1,D,89,8.9,1,1,0,1,60,55,3,0,0,1,6,5,4,3,2,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,1148,Willi Orbán,RB Leipzig,1. FC Heidenheim,1,D,90,7.9,0,0,0,0,63,60,1,1,1,1,11,8,0,0,2,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,162761,Castello Lukeba,RB Leipzig,1. FC Heidenheim,1,D,90,7.9,1,0,0,0,87,79,0,1,0,1,10,8,2,2,1,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,25158,David Raum,RB Leipzig,1. FC Heidenheim,1,D,90,8.3,0,0,0,1,54,45,5,0,0,2,3,2,1,1,1,1,1,0,1
1388322,2025-08-30T13:30:00+00:00,343286,Ezechiel Banzuzi,RB Leipzig,1. FC Heidenheim,1,M,67,6.6,1,1,0,0,34,27,0,0,0,0,5,3,1,1,1,1,1,0,1
1388322,2025-08-30T13:30:00+00:00,1095,Xaver Schlager,RB Leipzig,1. FC Heidenheim,1,M,90,7.6,0,0,0,0,63,61,2,2,0,1,7,5,2,2,0,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,290549,Johan Bakayoko,RB Leipzig,1. FC Heidenheim,1,M,67,6.6,0,0,0,0,22,21,0,1,0,0,8,4,5,2,1,1,0,0,0
1388322,2025-08-30T13:30:00+00:00,715,Christoph Baumgartner,RB Leipzig,1. FC Heidenheim,1,M,85,7.6,5,1,1,0,27,16,2,2,0,0,15,7,1,1,1,2,0,0,0
1388322,2025-08-30T13:30:00+00:00,314511,Antonio Nusa,RB Leipzig,1. FC Heidenheim,1,M,90,6.9,1,0,0,0,40,33,0,2,0,2,12,7,5,2,2,1,0,0,0
1388322,2025-08-30T13:30:00+00:00,326102,Rômulo,RB Leipzig,1. FC Heidenheim,1,F,85,7.2,4,2,1,0,20,16,0,0,0,0,9,5,0,0,1,1,0,0,0
1388322,2025-08-30T13:30:00+00:00,7328,Nicolas Seiwald,RB Leipzig,1. FC Heidenheim,1,M,23,6.6,0,0,0,0,17,15,0,1,0,0,2,1,0,0,0,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,513776,Yan Diomande,RB Leipzig,1. FC Heidenheim,1,F,23,7.0,1,0,0,0,16,12,0,1,0,0,7,5,6,4,0,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,380978,Assan Ouédraogo,RB Leipzig,1. FC Heidenheim,1,M,10,6.6,1,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,86,Loïs Openda,RB Leipzig,1. FC Heidenheim,1,F,10,6.7,0,0,0,0,3,3,0,0,0,0,3,2,2,1,1,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,342320,Kosta Nedeljković,RB Leipzig,1. FC Heidenheim,1,D,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,24894,Diant Ramaj,1. FC Heidenheim,RB Leipzig,0,G,90,6.9,0,0,0,0,52,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,24897,Marnon Busch,1. FC Heidenheim,RB Leipzig,0,D,90,6.2,0,0,0,0,27,21,0,3,0,2,6,3,0,0,0,3,1,0,1
1388322,2025-08-30T13:30:00+00:00,24899,Patrick Mainka,1. FC Heidenheim,RB Leipzig,0,D,90,6.7,0,0,0,0,40,31,0,1,2,0,6,4,0,0,1,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,25203,Benedikt Gimber,1. FC Heidenheim,RB Leipzig,0,D,90,6.6,0,0,0,0,39,31,0,3,2,0,8,5,0,0,2,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,24979,Jonas Föhrenbach,1. FC Heidenheim,RB Leipzig,0,D,90,6.2,0,0,0,0,12,10,0,1,0,2,7,2,0,0,0,1,1,0,1
1388322,2025-08-30T13:30:00+00:00,280055,Luca Kerber,1. FC Heidenheim,RB Leipzig,0,M,68,6.2,0,0,0,0,11,5,1,0,0,0,9,2,0,0,1,2,1,0,1
1388322,2025-08-30T13:30:00+00:00,24904,Niklas Dorsch,1. FC Heidenheim,RB Leipzig,0,M,58,6.2,0,0,0,0,13,10,0,1,0,0,4,2,1,1,0,1,0,0,0
1388322,2025-08-30T13:30:00+00:00,327897,Arijon Ibrahimović,1. FC Heidenheim,RB Leipzig,0,M,58,6.2,1,0,0,0,9,5,0,2,0,0,9,4,1,0,0,1,0,0,0
1388322,2025-08-30T13:30:00+00:00,283323,Leo Scienza,1. FC Heidenheim,RB Leipzig,0,M,90,6.9,0,0,0,0,17,11,2,1,0,0,13,5,7,2,2,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,24955,Mathias Honsak,1. FC Heidenheim,RB Leipzig,0,M,77,6.5,2,2,0,0,9,4,0,2,0,2,5,3,0,0,0,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,15732,Mikkel Kaufmann,1. FC Heidenheim,RB Leipzig,0,F,57,5.9,0,0,0,0,10,3,0,1,0,0,14,3,0,0,0,3,1,0,1
1388322,2025-08-30T13:30:00+00:00,24641,Budu Zivzivadze,1. FC Heidenheim,RB Leipzig,0,F,33,6.3,0,0,0,0,5,4,1,0,0,0,3,0,0,0,0,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,203011,Julian Niehues,1. FC Heidenheim,RB Leipzig,0,M,32,6.7,0,0,0,0,13,11,1,1,0,0,5,2,1,1,0,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,125720,Sirlord Conteh,1. FC Heidenheim,RB Leipzig,0,F,32,6.9,1,1,0,0,3,2,0,0,0,1,2,1,0,0,1,1,1,0,1
1388322,2025-08-30T13:30:00+00:00,8959,Adrian Beck,1. FC Heidenheim,RB Leipzig,0,M,22,6.3,0,0,0,0,8,7,0,0,0,0,3,0,0,0,0,0,0,0,0
1388322,2025-08-30T13:30:00+00:00,25502,Haktab Omar Traore,1. FC Heidenheim,RB Leipzig,0,D,13,6.0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,1,0,0,0
1388317,2025-08-30T16:30:00+00:00,25903,Finn Dahmen,FC Augsburg,Bayern München,1,G,90,7.3,0,0,0,0,45,30,0,0,0,0,2,2,0,0,0,0,0,0,0
1388317,2025-08-30T16:30:00+00:00,163039,Chrislain Matsima,FC Augsburg,Bayern München,1,D,90,6.3,0,0,0,0,32,25,0,2,1,1,6,4,0,0,0,0,0,0,0
1388317,2025-08-30T16:30:00+00:00,25290,Jeffrey Gouweleeuw,FC Augsburg,Bayern München,1,D,90,6.2,0,0,0,0,44,39,0,2,0,1,10,3,0,0,0,1,1,0,1
1388317,2025-08-30T16:30:00+00:00,26242,Keven Schlotterbeck,FC Augsburg,Bayern München,1,D,90,6.2,0,0,0,0,53,43,0,2,0,1,7,4,0,0,0,2,1,0,1
1388317,2025-08-30T16:30:00+00:00,26,Marius Wolf,FC Augsburg,Bayern München,1,M,39,6.2,0,0,0,0,6,2,1,0,0,0,2,0,0,0,0,1,0,0,0
1388317,2025-08-30T16:30:00+00:00,14395,Kristijan Jakić,FC Augsburg,Bayern München,1,M,90,8.7,1,1,1,1,42,34,2,0,2,2,7,3,0,0,3,1,0,0,0
1388317,2025-08-30T16:30:00+00:00,110,Han-Noah Massengo,FC Augsburg,Bayern München,1,M,89,6.7,2,0,0,0,35,29,0,2,1,1,6,3,2,0,1,0,0,0,0
1388317,2025-08-30T16:30:00+00:00,2360,Dimitrios Giannoulis,FC Augsburg,Bayern München,1,M,64,7.3,0,0,0,0,21,15,0,3,0,2,8,6,2,1,2,1,0,0,0
1388317,2025-08-30T16:30:00+00:00,143831,Robin Fellhauer,FC Augsburg,Bayern München,1,F,90,7.6,1,0,0,1,21,18,1,5,0,1,14,8,2,0,1,1,0,0,0
1388317,2025-08-30T16:30:00+00:00,323974,Elias Saad,FC Augsburg,Bayern München,1,F,64,7.3,0,0,0,0,10,8,1,2,0,1,11,7,3,3,1,2,0,0,0
1388317,2025-08-30T16:30:00+00:00,348888,Mert Kömür,FC Augsburg,Bayern München,1,F,90,7.9,4,2,1,0,22,20,1,1,0,0,10,5,2,1,1,2,0,0,0
1388317,2025-08-30T16:30:00+00:00,25413,Elvis Rexhbeçaj,FC Augsburg,Bayern München,1,M,51,6.5,0,0,0,0,18,14,1,1,0,0,4,2,0,0,1,0,0,0,0
1388317,2025-08-30T16:30:00+00:00,279993,Anton Kade,FC Augsburg,Bayern München,1,M,26,6.9,1,0,0,0,7,4,0,0,0,0,4,2,2,1,0,1,0,0,0
1388317,2025-08-30T16:30:00+00:00,26171,Phillip Tietz,FC Augsburg,Bayern München,1,F,26,6.6,0,0,0,0,13,10,0,0,0,0,4,1,0,0,0,2,0,0,0
1388317,2025-08-30T16:30:00+00:00,413065,Noahkai Banks,FC Augsburg,Bayern München,1,D,13,7.2,0,0,0,0,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0
1388317,2025-08-30T16:30:00+00:00,497,Manuel Neuer,Bayern München,FC Augsburg,0,G,90,6.6,0,0,0,0,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1388317,2025-08-30T16:30:00+00:00,1157,Konrad Laimer,Bayern München,FC Augsburg,0,D,71,6.5,1,1,0,1,23,19,2,0,0,0,7,0,1,0,0,1,1,0,1
1388317,2025-08-30T16:30:00+00:00,1149,Dayot Upamecano,Bayern München,FC Augsburg,0,D,90,6.7,1,1,0,0,75,69,0,0,0,2,7,3,0,0,1,0,0,0,0
1388317,2025-08-30T16:30:00+00:00,972,Jonathan Tah,Bayern München,FC Augsburg,0,D,90,6.5,0,0,0,0,49,47,0,0,0,1,8,3,0,0,1,3,0,0,0
1388317,2025-08-30T16:30:00+00:00,125171,Josip Stanišić,Bayern München,FC Augsburg,0,D,90,6.0,1,0,0,0,43,29,0,1,1,0,5,3,1,0,1,0,0,0,0
1388317,2025-08-30T16:30:00+00:00,502,Joshua Kimmich,Bayern München,FC Augsburg,0,M,90,7.5,0,0,0,0,68,59,2,2,0,2,6,4,2,2,0,0,0,0,0
1388317,2025-08-30T16:30:00+00:00,511,Leon Goretzka,Bayern München,FC Augsburg,0,M,71,6.7,1,1,0,0,34,31,0,1,0,2,7,4,0,0,2,0,0,0,0
1388317,2025-08-30T16:30:00+00:00,19617,Michael Olise,Bayern München,FC Augsburg,0,M,90,8.2,4,4,1,0,48,43,3,3,0,0,19,8,8,3,2,2,1,0,1
1388317,2025-08-30T16:30:00+00:00,510,Serge Gnabry,Bayern München,FC Augsburg,0,M,86,7.9,2,1,1,0,41,32,1,3,0,0,7,4,2,1,0,2,0,0,0
1388317,2025-08-30T16:30:00+00:00,2489,Luis Díaz,Bayern München,FC Augsburg,0,M,90,7.2,4,2,1,0,43,34,1,1,0,1,11,6,4,2,2,0,1,0,1
1388317,2025-08-30T16:30:00+00:00,184,Harry Kane,Bayern München,FC Augsburg,0,F,90,7.5,0,0,0,2,23,19,4,0,0,1,11,6,4,3,2,1,0,0,0
1388317,2025-08-30T16:30:00+00:00,2195,Sacha Boey,Bayern München,FC Augsburg,0,D,19,6.2,1,0,0,0,6,6,0,0,0,0,3,1,1,0,1,1,1,0,1
1388317,2025-08-30T16:30:00+00:00,328033,Aleksandar Pavlović,Bayern München,FC Augsburg,0,M,19,6.3,0,0,0,0,18,15,0,2,0,1,4,2,0,0,0,1,0,0,0
1388317,2025-08-30T16:30:00+00:00,8,Raphaël Guerreiro,Bayern München,FC Augsburg,0,D,17,6.9,0,0,0,0,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0
1388325,2025-08-31T13:30:00+00:00,15573,Kamil Grabara,VfL Wolfsburg,FSV Mainz 05,1,G,90,7.2,0,0,0,0,39,22,0,0,0,0,1,1,0,0,0,0,0,0,0
1388325,2025-08-31T13:30:00+00:00,177618,Kilian Fischer,VfL Wolfsburg,FSV Mainz 05,1,D,90,6.6,0,0,0,0,29,22,0,1,0,1,11,7,1,0,2,1,0,0,0
1388325,2025-08-31T13:30:00+00:00,231032,Moritz Jenz,VfL Wolfsburg,FSV Mainz 05,1,D,90,6.9,0,0,0,0,31,27,0,2,0,0,6,5,0,0,1,1,0,0,0
1388325,2025-08-31T13:30:00+00:00,162409,Konstantinos Koulierakis,VfL Wolfsburg,FSV Mainz 05,1,D,90,7.0,2,1,0,0,48,37,0,1,2,1,7,2,0,0,0,2,0,0,0
1388325,2025-08-31T13:30:00+00:00,323951,Aaron Zehnter,VfL Wolfsburg,FSV Mainz 05,1,D,89,8.2,2,1,1,0,32,21,1,1,2,4,3,3,0,0,0,0,0,0,0
1388325,2025-08-31T13:30:00+00:00,25408,Maximilian Arnold,VfL Wolfsburg,FSV Mainz 05,1,M,90,6.9,0,0,0,0,27,21,3,0,1,4,2,1,0,0,0,0,0,0,0
1388325,2025-08-31T13:30:00+00:00,10169,Vinícius Souza,VfL Wolfsburg,FSV Mainz 05,1,M,89,7.2,0,0,0,0,25,20,0,2,1,0,12,8,0,0,3,1,0,0,0
1388325,2025-08-31T13:30:00+00:00,15916,Andreas Skov Olsen,VfL Wolfsburg,FSV Mainz 05,1,M,45,7.0,0,0,0,0,12,10,0,0,0,0,1,1,0,0,0,0,0,0,0
1388325,2025-08-31T13:30:00+00:00,1321,Lovro Majer,VfL Wolfsburg,FSV Mainz 05,1,M,70,6.9,1,0,0,1,19,14,4,2,0,1,12,3,1,0,1,3,0,0,0
1388325,2025-08-31T13:30:00+00:00,126642,Patrick Wimmer,VfL Wolfsburg,FSV Mainz 05,1,M,90,6.5,1,0,0,0,19,12,0,1,0,1,20,8,3,1,3,1,1,0,1
1388325,2025-08-31T13:30:00+00:00,342188,Dženan Pejčinović,VfL Wolfsburg,FSV Mainz 05,1,F,70,6.5,1,0,0,0,12,7,0,1,0,0,13,5,1,1,1,2,0,0,0
