fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
871204,2022-09-03T16:30:00+00:00,22250,Mohamed Simakan,RB Leipzig,Eintracht Frankfurt,0,D,69,6.3,0,0,0,0,50,43,0,0,0,0,6,4,2,1,2,0,0,0,0
871204,2022-09-03T16:30:00+00:00,1148,Willi Orbán,RB Leipzig,Eintracht Frankfurt,0,D,90,6.6,1,0,0,0,82,75,0,4,1,1,11,8,0,0,1,0,0,0,0
871204,2022-09-03T16:30:00+00:00,129033,Joško Gvardiol,RB Leipzig,Eintracht Frankfurt,0,D,90,6.7,0,0,0,0,105,95,1,1,1,0,8,4,1,1,2,1,0,0,0
871204,2022-09-03T16:30:00+00:00,98,Benjamin Henrichs,RB Leipzig,Eintracht Frankfurt,0,M,90,6.7,0,0,0,0,35,21,0,6,0,1,9,7,0,0,1,2,1,0,1
871204,2022-09-03T16:30:00+00:00,1157,Konrad Laimer,RB Leipzig,Eintracht Frankfurt,0,M,90,6.6,0,0,0,0,46,39,0,6,1,4,18,9,5,1,2,1,0,0,0
871204,2022-09-03T16:30:00+00:00,1155,Kevin Kampl,RB Leipzig,Eintracht Frankfurt,0,M,45,6.7,0,0,0,0,29,24,0,1,0,1,1,1,0,0,0,0,0,0,0
871204,2022-09-03T16:30:00+00:00,25158,David Raum,RB Leipzig,Eintracht Frankfurt,0,M,69,6.9,0,0,0,0,42,30,1,2,0,3,8,3,1,0,0,1,0,0,0
871204,2022-09-03T16:30:00+00:00,1323,Dani Olmo,RB Leipzig,Eintracht Frankfurt,0,F,11,6.3,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0
871204,2022-09-03T16:30:00+00:00,269,Christopher Nkunku,RB Leipzig,Eintracht Frankfurt,0,F,90,6.5,1,0,0,0,23,18,0,0,0,0,10,3,4,2,1,1,0,0,0
871204,2022-09-03T16:30:00+00:00,1166,Timo Werner,RB Leipzig,Eintracht Frankfurt,0,F,74,6.2,0,0,0,0,16,11,0,0,0,0,3,2,1,0,2,0,0,0,0
871204,2022-09-03T16:30:00+00:00,1143,Marcel Halstenberg,RB Leipzig,Eintracht Frankfurt,0,D,21,6.2,0,0,0,0,19,19,0,1,0,0,3,2,0,0,0,0,0,0,0
871204,2022-09-03T16:30:00+00:00,1153,Amadou Haidara,RB Leipzig,Eintracht Frankfurt,0,M,21,5.3,0,0,0,0,12,9,0,0,0,0,3,0,0,0,0,3,0,0,0
871204,2022-09-03T16:30:00+00:00,1096,Dominik Szoboszlai,RB Leipzig,Eintracht Frankfurt,0,M,45,6.9,0,0,0,0,10,8,1,1,0,1,4,2,0,0,1,1,0,0,0
871204,2022-09-03T16:30:00+00:00,2063,André Silva,RB Leipzig,Eintracht Frankfurt,0,F,16,6.5,0,0,0,0,2,2,0,1,0,0,2,1,1,0,0,0,0,0,0
871204,2022-09-03T16:30:00+00:00,1152,Emil Forsberg,RB Leipzig,Eintracht Frankfurt,0,F,79,6.9,0,0,0,0,28,25,0,3,0,0,6,6,0,0,1,1,0,0,0
871207,2022-09-04T13:30:00+00:00,24837,Rafał Gikiewicz,FC Augsburg,Hertha Berlin,1,G,90,6.9,0,0,0,0,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0
871207,2022-09-04T13:30:00+00:00,3001,Robert Gumny,FC Augsburg,Hertha Berlin,1,D,90,6.3,0,0,0,0,35,21,0,0,0,1,3,1,0,0,0,1,0,0,0
871207,2022-09-04T13:30:00+00:00,25290,Jeffrey Gouweleeuw,FC Augsburg,Hertha Berlin,1,D,90,6.6,1,0,0,0,47,35,0,3,1,1,14,8,1,1,0,0,0,0,0
871207,2022-09-04T13:30:00+00:00,25144,Maximilian Bauer,FC Augsburg,Hertha Berlin,1,D,90,6.6,0,0,0,0,38,30,1,3,0,1,8,7,0,0,0,0,0,0,0
871207,2022-09-04T13:30:00+00:00,410,Daniel Caligiuri,FC Augsburg,Hertha Berlin,1,M,90,7.2,0,0,0,0,34,23,2,4,0,2,11,6,5,2,0,1,0,0,0
871207,2022-09-04T13:30:00+00:00,25355,Arne Maier,FC Augsburg,Hertha Berlin,1,M,45,6.6,0,0,0,0,15,14,0,1,0,0,3,2,0,0,1,1,0,0,0
871207,2022-09-04T13:30:00+00:00,2577,Carlos Gruezo,FC Augsburg,Hertha Berlin,1,M,36,6.3,0,0,0,0,15,9,0,1,0,0,6,4,1,1,2,1,1,0,1
871207,2022-09-04T13:30:00+00:00,25413,Elvis Rexhbeçaj,FC Augsburg,Hertha Berlin,1,M,82,6.6,1,1,0,0,22,12,0,2,1,0,12,6,0,0,2,1,0,0,0
871207,2022-09-04T13:30:00+00:00,15901,Mads Pedersen,FC Augsburg,Hertha Berlin,1,M,90,6.3,0,0,0,0,36,27,0,2,0,2,8,2,0,0,0,1,0,0,0
871207,2022-09-04T13:30:00+00:00,7691,Mergim Berisha,FC Augsburg,Hertha Berlin,1,F,74,6.5,1,0,0,0,12,6,0,0,0,0,13,5,2,0,3,2,1,0,1
871207,2022-09-04T13:30:00+00:00,46930,Ermedin Demirović,FC Augsburg,Hertha Berlin,1,F,74,6.3,0,0,0,0,15,6,0,1,0,0,15,7,2,1,1,0,0,0,0
871207,2022-09-04T13:30:00+00:00,975,Julian Baumgartlinger,FC Augsburg,Hertha Berlin,1,M,54,6.9,0,0,0,0,28,26,0,2,0,0,7,5,1,1,1,0,0,0,0
871207,2022-09-04T13:30:00+00:00,25298,André Hahn,FC Augsburg,Hertha Berlin,1,M,16,6.2,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,1,0,0,0
871207,2022-09-04T13:30:00+00:00,177452,Lukas Petkov,FC Augsburg,Hertha Berlin,1,F,8,6.7,0,0,0,0,3,1,0,1,0,0,4,2,0,0,1,1,0,0,0
871207,2022-09-04T13:30:00+00:00,48471,Ruben Vargas,FC Augsburg,Hertha Berlin,1,M,45,6.2,0,0,0,0,17,11,1,0,0,0,4,2,0,0,2,1,0,0,0
871207,2022-09-04T13:30:00+00:00,26257,Florian Niederlechner,FC Augsburg,Hertha Berlin,1,F,16,6.3,0,0,0,0,3,2,0,0,0,0,4,1,0,0,0,1,0,0,0
871207,2022-09-04T13:30:00+00:00,15843,Oliver Christensen,Hertha Berlin,FC Augsburg,0,G,90,7.5,0,0,0,0,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0
871207,2022-09-04T13:30:00+00:00,18760,Jonjoe Kenny,Hertha Berlin,FC Augsburg,0,D,90,7.7,2,0,0,0,53,43,2,2,0,1,8,5,1,1,1,2,0,0,0
871207,2022-09-04T13:30:00+00:00,53600,Filip Uremović,Hertha Berlin,FC Augsburg,0,D,90,6.9,0,0,0,0,29,22,1,2,0,2,13,7,0,0,1,2,1,0,1
871207,2022-09-04T13:30:00+00:00,26301,Marc-Oliver Kempf,Hertha Berlin,FC Augsburg,0,D,90,7.6,1,0,0,0,40,36,0,2,1,4,10,7,0,0,1,0,0,0,0
871207,2022-09-04T13:30:00+00:00,25344,Marvin Plattenhardt,Hertha Berlin,FC Augsburg,0,D,90,7.6,1,0,0,1,52,39,4,1,1,1,9,3,1,0,2,2,0,0,0
871207,2022-09-04T13:30:00+00:00,664,Lucas Tousart,Hertha Berlin,FC Augsburg,0,M,90,6.7,2,1,0,0,24,15,1,1,0,1,16,6,2,0,0,2,0,0,0
871207,2022-09-04T13:30:00+00:00,1324,Ivan Šunjić,Hertha Berlin,FC Augsburg,0,M,90,7.2,0,0,0,0,38,34,0,6,0,1,14,8,1,0,1,1,0,0,0
871207,2022-09-04T13:30:00+00:00,418,Suat Serdar,Hertha Berlin,FC Augsburg,0,M,58,6.3,0,0,0,0,23,18,1,2,0,1,8,3,2,0,0,2,0,0,0
871207,2022-09-04T13:30:00+00:00,25458,Dodi Lukebakio,Hertha Berlin,FC Augsburg,0,F,83,7.3,2,2,1,0,30,23,0,1,0,1,9,4,3,1,2,1,0,0,0
871207,2022-09-04T13:30:00+00:00,21155,Wilfried Kanga,Hertha Berlin,FC Augsburg,0,F,83,6.9,2,1,0,0,16,11,2,1,1,0,10,4,1,0,0,1,0,0,0
871207,2022-09-04T13:30:00+00:00,39121,Chidera Ejuke,Hertha Berlin,FC Augsburg,0,F,69,6.7,1,0,0,0,22,19,1,0,0,0,5,1,2,0,1,0,0,0,0
871207,2022-09-04T13:30:00+00:00,199934,Márton Dárdai,Hertha Berlin,FC Augsburg,0,D,12,6.5,0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,1,0,0,0
871207,2022-09-04T13:30:00+00:00,25925,Jean-Paul Boëtius,Hertha Berlin,FC Augsburg,0,M,32,6.9,1,1,0,0,17,16,1,2,0,0,7,4,2,0,2,0,0,0,0
871207,2022-09-04T13:30:00+00:00,25307,Marco Richter,Hertha Berlin,FC Augsburg,0,F,21,7.2,1,1,1,0,9,8,0,0,0,0,1,0,0,0,0,1,0,0,0
871207,2022-09-04T13:30:00+00:00,25362,Davie Selke,Hertha Berlin,FC Augsburg,0,F,12,7.2,0,0,0,1,5,4,1,0,0,0,4,3,1,1,0,0,0,0,0
871203,2022-09-04T15:30:00+00:00,2802,Yann Sommer,Borussia Monchengladbach,FSV Mainz 05,1,G,90,7.2,0,0,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,0,0
871203,2022-09-04T15:30:00+00:00,50852,Joseph Scally,Borussia Monchengladbach,FSV Mainz 05,1,D,82,6.3,0,0,0,0,26,17,2,0,0,1,5,2,1,0,1,0,0,0,0
871203,2022-09-04T15:30:00+00:00,38114,Ko Itakura,Borussia Monchengladbach,FSV Mainz 05,1,D,53,6.2,0,0,0,0,34,31,0,0,1,2,5,3,1,1,1,1,0,1,1
871203,2022-09-04T15:30:00+00:00,2803,Nico Elvedi,Borussia Monchengladbach,FSV Mainz 05,1,D,45,7.3,0,0,0,0,24,22,0,2,1,2,5,4,0,0,1,0,0,0,0
871203,2022-09-04T15:30:00+00:00,2194,Ramy Bensebaini,Borussia Monchengladbach,FSV Mainz 05,1,D,90,8.0,3,0,0,0,38,30,0,2,1,0,15,12,2,2,3,0,0,0,0
871203,2022-09-04T15:30:00+00:00,25637,Christoph Kramer,Borussia Monchengladbach,FSV Mainz 05,1,M,90,6.9,0,0,0,0,51,43,0,1,0,1,9,7,4,3,1,0,0,0,0
871203,2022-09-04T15:30:00+00:00,22147,Kouadio Koné,Borussia Monchengladbach,FSV Mainz 05,1,M,87,6.9,1,0,0,0,49,39,0,1,0,1,9,6,2,2,2,2,1,0,1
871203,2022-09-04T15:30:00+00:00,25635,Jonas Hofmann,Borussia Monchengladbach,FSV Mainz 05,1,M,90,7.6,0,0,0,0,39,30,5,3,0,0,10,6,2,1,2,1,0,0,0
871203,2022-09-04T15:30:00+00:00,25638,Florian Neuhaus,Borussia Monchengladbach,FSV Mainz 05,1,M,90,6.6,0,0,0,0,34,27,1,0,1,1,5,1,2,0,1,0,0,0,0
871203,2022-09-04T15:30:00+00:00,25646,Alassane Pléa,Borussia Monchengladbach,FSV Mainz 05,1,M,52,6.9,0,0,0,0,19,16,3,0,0,0,8,3,1,1,1,1,0,0,0
871203,2022-09-04T15:30:00+00:00,21509,Marcus Thuram,Borussia Monchengladbach,FSV Mainz 05,1,F,90,6.5,5,2,0,0,11,8,0,2,0,0,6,3,0,0,0,1,0,0,0
871203,2022-09-04T15:30:00+00:00,24839,Marvin Friedrich,Borussia Monchengladbach,FSV Mainz 05,1,D,45,6.5,0,0,0,0,41,35,1,0,0,0,5,3,0,0,0,0,0,0,0
871203,2022-09-04T15:30:00+00:00,22148,Nathan N'Goumou,Borussia Monchengladbach,FSV Mainz 05,1,M,8,6.3,0,0,0,0,5,4,0,0,0,0,2,1,2,1,0,0,0,0,0
871203,2022-09-04T15:30:00+00:00,19,Julian Weigl,Borussia Monchengladbach,FSV Mainz 05,1,M,9,6.3,0,0,0,0,4,4,0,0,0,0,1,1,0,0,1,0,0,0,0
871203,2022-09-04T15:30:00+00:00,25639,Lars Stindl,Borussia Monchengladbach,FSV Mainz 05,1,M,38,6.7,0,0,0,0,18,14,1,0,0,0,7,4,2,2,1,2,0,0,0
871203,2022-09-04T15:30:00+00:00,25906,Robin Zentner,FSV Mainz 05,Borussia Monchengladbach,0,G,90,7.3,0,0,0,0,22,10,0,0,0,0,1,1,0,0,1,0,1,0,1
871203,2022-09-04T15:30:00+00:00,25907,Stefan Bell,FSV Mainz 05,Borussia Monchengladbach,0,D,90,7.3,1,0,0,0,51,42,0,0,1,3,8,5,0,0,0,2,0,0,0
871203,2022-09-04T15:30:00+00:00,25913,Alexander Hack,FSV Mainz 05,Borussia Monchengladbach,0,D,90,7.3,0,0,0,0,42,31,0,4,1,1,14,6,0,0,1,3,0,0,0
871203,2022-09-04T15:30:00+00:00,25066,Maxim Leitsch,FSV Mainz 05,Borussia Monchengladbach,0,D,81,7.0,0,0,0,0,30,27,0,1,1,3,4,3,0,0,0,1,0,0,0
871203,2022-09-04T15:30:00+00:00,48378,Silvan Widmer,FSV Mainz 05,Borussia Monchengladbach,0,M,90,7.2,2,2,0,0,35,28,0,0,1,0,6,3,0,0,1,1,0,0,0
871203,2022-09-04T15:30:00+00:00,25918,Leandro Barreiro,FSV Mainz 05,Borussia Monchengladbach,0,M,58,6.3,2,1,0,0,15,12,0,0,0,1,6,2,0,0,1,1,1,0,1
871203,2022-09-04T15:30:00+00:00,979,Dominik Kohr,FSV Mainz 05,Borussia Monchengladbach,0,M,90,6.2,0,0,0,0,40,35,0,0,0,4,10,1,0,0,0,1,1,0,1
871203,2022-09-04T15:30:00+00:00,25914,Aarón Martín,FSV Mainz 05,Borussia Monchengladbach,0,M,90,7.7,1,1,1,0,46,39,2,0,0,0,7,4,5,3,1,0,0,0,0
871203,2022-09-04T15:30:00+00:00,25926,Jonathan Burkardt,FSV Mainz 05,Borussia Monchengladbach,0,F,76,7.0,1,0,0,0,18,15,1,0,1,0,7,2,1,1,0,0,0,0,0
871203,2022-09-04T15:30:00+00:00,2906,Jae-Sung Lee,FSV Mainz 05,Borussia Monchengladbach,0,F,58,6.7,0,0,0,0,26,20,0,1,0,1,5,2,0,0,0,2,1,0,1
871203,2022-09-04T15:30:00+00:00,25928,Karim Onisiwo,FSV Mainz 05,Borussia Monchengladbach,0,F,81,6.9,0,0,0,0,16,12,1,0,0,1,9,4,2,2,2,1,0,0,0
871203,2022-09-04T15:30:00+00:00,37242,Delano Burgzorg,FSV Mainz 05,Borussia Monchengladbach,0,F,14,6.2,0,0,0,0,2,2,0,0,0,0,3,0,1,0,0,1,0,0,0
871203,2022-09-04T15:30:00+00:00,30405,Edimilson Fernandes,FSV Mainz 05,Borussia Monchengladbach,0,M,9,6.3,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0
871203,2022-09-04T15:30:00+00:00,21146,Angelo Fulgini,FSV Mainz 05,Borussia Monchengladbach,0,M,32,6.5,1,1,0,0,17,15,0,1,0,1,6,1,2,0,0,1,0,0,0
871203,2022-09-04T15:30:00+00:00,177665,Anton Stach,FSV Mainz 05,Borussia Monchengladbach,0,M,32,6.9,0,0,0,0,7,6,0,0,0,2,0,0,0,0,0,0,0,0,0
871203,2022-09-04T15:30:00+00:00,202729,Marlon Mustapha,FSV Mainz 05,Borussia Monchengladbach,0,F,9,6.7,0,0,0,0,3,2,0,0,0,0,5,2,1,1,0,1,0,0,0
871217,2022-09-09T18:30:00+00:00,25310,Jiří Pavlenka,Werder Bremen,FC Augsburg,1,G,29,6.5,0,0,0,0,13,11,0,0,0,1,1,0,0,0,0,0,0,0,0
871217,2022-09-09T18:30:00+00:00,25011,Amos Pieper,Werder Bremen,FC Augsburg,1,D,90,6.9,0,0,0,0,53,47,0,1,0,2,8,7,0,0,0,0,1,0,1
871217,2022-09-09T18:30:00+00:00,2821,Miloš Veljković,Werder Bremen,FC Augsburg,1,D,90,7.2,0,0,0,0,61,42,0,4,0,2,16,11,0,0,4,2,0,0,0
871217,2022-09-09T18:30:00+00:00,25314,Marco Friedl,Werder Bremen,FC Augsburg,1,D,90,7.3,0,0,0,0,75,64,0,2,1,1,8,4,0,0,0,0,1,0,1
871217,2022-09-09T18:30:00+00:00,88033,Christian Groß,Werder Bremen,FC Augsburg,1,M,67,6.2,0,0,0,0,37,26,1,0,0,0,8,3,3,2,0,2,1,0,1
871217,2022-09-09T18:30:00+00:00,973,Mitchell Weiser,Werder Bremen,FC Augsburg,1,M,90,7.0,2,1,0,0,45,34,1,3,0,1,16,6,3,1,1,1,0,0,0
871217,2022-09-09T18:30:00+00:00,7562,Romano Schmid,Werder Bremen,FC Augsburg,1,M,67,6.6,0,0,0,0,34,28,0,2,1,0,7,2,0,0,0,2,0,0,0
871217,2022-09-09T18:30:00+00:00,15592,Jens Stage,Werder Bremen,FC Augsburg,1,M,67,6.7,1,1,0,0,25,17,1,0,0,0,9,3,0,0,0,2,0,0,0
871217,2022-09-09T18:30:00+00:00,15874,Anthony Jung,Werder Bremen,FC Augsburg,1,M,87,7.7,0,0,0,0,59,51,3,3,1,1,8,5,0,0,2,1,0,0,0
871217,2022-09-09T18:30:00+00:00,25464,Marvin Ducksch,Werder Bremen,FC Augsburg,1,F,90,6.9,4,4,0,0,25,17,2,0,0,0,6,4,0,0,1,0,0,0,0
871217,2022-09-09T18:30:00+00:00,25391,Niclas Füllkrug,Werder Bremen,FC Augsburg,1,F,90,6.6,2,0,0,0,47,33,1,0,1,0,6,4,0,0,2,1,1,0,1
871217,2022-09-09T18:30:00+00:00,7288,Michael Zetterer,Werder Bremen,FC Augsburg,1,G,61,7.2,0,0,0,0,24,13,0,0,0,0,1,1,0,0,0,0,0,0,0
871217,2022-09-09T18:30:00+00:00,19202,Lee Buchanan,Werder Bremen,FC Augsburg,1,D,11,6.9,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
871217,2022-09-09T18:30:00+00:00,25533,Niklas Schmidt,Werder Bremen,FC Augsburg,1,M,23,6.5,1,1,0,0,20,17,0,0,0,0,2,1,0,0,0,0,0,0,0
871217,2022-09-09T18:30:00+00:00,129142,Ilia Gruev,Werder Bremen,FC Augsburg,1,M,23,6.7,0,0,0,0,27,26,0,0,0,0,1,0,0,0,0,1,0,0,0
871217,2022-09-09T18:30:00+00:00,1124,Oliver Burke,Werder Bremen,FC Augsburg,1,F,23,6.7,0,0,0,0,8,6,0,0,0,0,3,2,0,0,1,0,0,0,0
871217,2022-09-09T18:30:00+00:00,24837,Rafał Gikiewicz,FC Augsburg,Werder Bremen,0,G,90,9.0,0,0,0,0,35,16,0,0,0,0,0,0,0,0,0,0,1,0,1
871217,2022-09-09T18:30:00+00:00,3001,Robert Gumny,FC Augsburg,Werder Bremen,0,D,90,7.0,0,0,0,0,18,10,0,3,0,2,11,6,1,0,1,1,0,0,0
871217,2022-09-09T18:30:00+00:00,25144,Maximilian Bauer,FC Augsburg,Werder Bremen,0,D,90,6.6,0,0,0,0,28,16,0,2,1,0,12,7,0,0,0,2,1,0,1
871217,2022-09-09T18:30:00+00:00,25290,Jeffrey Gouweleeuw,FC Augsburg,Werder Bremen,0,D,90,7.0,0,0,0,0,17,11,1,0,0,3,4,1,0,0,0,2,1,0,1
871217,2022-09-09T18:30:00+00:00,25298,André Hahn,FC Augsburg,Werder Bremen,0,M,90,6.2,0,0,0,0,17,8,0,0,0,3,8,1,2,0,0,3,0,0,0
871217,2022-09-09T18:30:00+00:00,2577,Carlos Gruezo,FC Augsburg,Werder Bremen,0,M,90,6.9,0,0,0,0,23,12,1,2,0,0,6,5,1,0,1,0,1,0,1
871217,2022-09-09T18:30:00+00:00,25413,Elvis Rexhbeçaj,FC Augsburg,Werder Bremen,0,M,90,6.6,1,1,0,0,26,13,0,1,0,2,13,8,2,0,5,0,1,0,1
871217,2022-09-09T18:30:00+00:00,10375,Iago,FC Augsburg,Werder Bremen,0,M,90,7.2,2,0,0,0,15,9,0,2,0,0,7,5,0,0,1,0,0,0,0
871217,2022-09-09T18:30:00+00:00,26257,Florian Niederlechner,FC Augsburg,Werder Bremen,0,F,78,7.3,3,3,0,0,16,9,0,0,0,0,9,4,1,1,1,0,0,0,0
871217,2022-09-09T18:30:00+00:00,7691,Mergim Berisha,FC Augsburg,Werder Bremen,0,F,89,7.3,2,0,0,1,13,6,4,0,0,0,14,4,4,1,2,3,0,0,0
871217,2022-09-09T18:30:00+00:00,46930,Ermedin Demirović,FC Augsburg,Werder Bremen,0,F,70,7.2,3,2,1,0,15,7,0,2,0,1,13,4,2,0,0,2,0,0,0
871217,2022-09-09T18:30:00+00:00,25299,Fredrik Jensen,FC Augsburg,Werder Bremen,0,M,20,6.3,0,0,0,0,7,4,0,0,0,0,2,1,0,0,0,0,0,0,0
871217,2022-09-09T18:30:00+00:00,410,Daniel Caligiuri,FC Augsburg,Werder Bremen,0,M,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871217,2022-09-09T18:30:00+00:00,25355,Arne Maier,FC Augsburg,Werder Bremen,0,M,12,6.6,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
871209,2022-09-10T13:30:00+00:00,497,Manuel Neuer,Bayern Munich,VfB Stuttgart,1,G,90,6.3,0,0,0,0,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0
871209,2022-09-10T13:30:00+00:00,545,Noussair Mazraoui,Bayern Munich,VfB Stuttgart,1,D,61,7.9,0,0,0,1,61,57,3,4,0,1,12,9,2,2,2,3,0,0,0
871209,2022-09-10T13:30:00+00:00,1149,Dayot Upamecano,Bayern Munich,VfB Stuttgart,1,D,90,7.0,0,0,0,0,86,80,0,2,1,1,9,4,0,0,0,1,0,0,0
871209,2022-09-10T13:30:00+00:00,532,Matthijs de Ligt,Bayern Munich,VfB Stuttgart,1,D,90,6.2,0,0,0,0,66,61,0,1,0,1,9,4,0,0,1,4,1,0,1
871209,2022-09-10T13:30:00+00:00,509,Alphonso Davies,Bayern Munich,VfB Stuttgart,1,D,90,7.0,1,0,0,1,49,44,4,6,0,2,19,10,10,3,1,0,0,0,0
871209,2022-09-10T13:30:00+00:00,511,Leon Goretzka,Bayern Munich,VfB Stuttgart,1,M,90,7.3,1,0,0,0,56,49,1,4,0,0,8,5,1,1,0,1,0,0,0
871209,2022-09-10T13:30:00+00:00,502,Joshua Kimmich,Bayern Munich,VfB Stuttgart,1,M,90,7.2,2,0,0,0,95,86,0,2,0,2,11,5,0,0,3,1,0,0,0
871209,2022-09-10T13:30:00+00:00,270510,Mathys Tel,Bayern Munich,VfB Stuttgart,1,M,61,6.9,2,2,1,0,30,26,0,0,1,0,6,2,4,1,1,0,0,0,0
871209,2022-09-10T13:30:00+00:00,181812,Jamal Musiala,Bayern Munich,VfB Stuttgart,1,M,81,7.3,2,2,1,0,26,20,2,2,0,2,9,3,2,1,0,0,0,0,0
871209,2022-09-10T13:30:00+00:00,510,Serge Gnabry,Bayern Munich,VfB Stuttgart,1,M,81,6.6,4,2,0,0,31,26,1,0,0,0,5,2,4,2,0,0,0,0,0
871209,2022-09-10T13:30:00+00:00,522,Thomas Müller,Bayern Munich,VfB Stuttgart,1,F,69,6.9,0,0,0,0,36,29,1,1,0,0,4,3,0,0,1,0,0,0,0
871209,2022-09-10T13:30:00+00:00,125171,Josip Stanišić,Bayern Munich,VfB Stuttgart,1,D,29,6.3,0,0,0,0,22,20,0,1,0,0,1,1,0,0,0,0,0,0,0
871209,2022-09-10T13:30:00+00:00,644,Leroy Sané,Bayern Munich,VfB Stuttgart,1,F,29,6.3,1,0,0,0,18,15,2,1,0,0,5,1,2,0,0,1,1,0,1
871209,2022-09-10T13:30:00+00:00,542,Ryan Gravenberch,Bayern Munich,VfB Stuttgart,1,M,9,6.2,0,0,0,0,3,2,0,1,0,0,3,1,0,0,0,1,0,0,0
871209,2022-09-10T13:30:00+00:00,304,Sadio Mané,Bayern Munich,VfB Stuttgart,1,F,9,6.6,0,0,0,0,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0
871209,2022-09-10T13:30:00+00:00,275,Eric Maxim Choupo-Moting,Bayern Munich,VfB Stuttgart,1,F,21,6.3,0,0,0,0,7,7,0,0,0,0,2,0,0,0,0,0,0,0,0
871209,2022-09-10T13:30:00+00:00,25905,Florian Müller,VfB Stuttgart,Bayern Munich,0,G,90,6.6,0,0,0,0,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0
871209,2022-09-10T13:30:00+00:00,1445,Konstantinos Mavropanos,VfB Stuttgart,Bayern Munich,0,D,84,7.6,0,0,0,1,35,27,1,7,1,3,12,8,3,0,0,0,0,0,0
871209,2022-09-10T13:30:00+00:00,25368,Waldemar Anton,VfB Stuttgart,Bayern Munich,0,D,90,6.7,0,0,0,0,34,27,0,2,1,0,4,3,1,1,0,0,1,0,1
871209,2022-09-10T13:30:00+00:00,32893,Hiroki Ito,VfB Stuttgart,Bayern Munich,0,D,90,6.7,0,0,0,0,31,23,0,2,1,1,5,3,1,1,0,1,1,0,1
871209,2022-09-10T13:30:00+00:00,20617,Silas Katompa Mvumpa,VfB Stuttgart,Bayern Munich,0,M,75,6.5,0,0,0,0,11,8,0,3,0,1,7,4,2,1,0,0,0,0,0
871209,2022-09-10T13:30:00+00:00,8500,Wataru Endo,VfB Stuttgart,Bayern Munich,0,M,75,6.3,0,0,0,0,17,12,0,0,1,0,5,3,2,2,0,0,0,0,0
871209,2022-09-10T13:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,Bayern Munich,0,M,90,6.9,0,0,0,0,29,20,1,6,0,1,14,8,1,0,1,2,1,0,1
871209,2022-09-10T13:30:00+00:00,152418,Naouirou Ahamada,VfB Stuttgart,Bayern Munich,0,M,84,5.3,0,0,0,0,15,12,1,0,0,1,17,2,6,1,1,2,1,0,1
871209,2022-09-10T13:30:00+00:00,26303,Borna Sosa,VfB Stuttgart,Bayern Munich,0,M,90,6.6,0,0,0,0,37,28,1,1,2,0,6,3,1,0,0,1,1,0,1
871209,2022-09-10T13:30:00+00:00,265363,Tiago Tomás,VfB Stuttgart,Bayern Munich,0,F,45,6.6,1,1,0,0,3,2,0,1,0,0,8,4,1,0,3,1,0,0,0
871209,2022-09-10T13:30:00+00:00,21393,Serhou Guirassy,VfB Stuttgart,Bayern Munich,0,F,90,7.6,2,1,1,0,28,18,1,0,0,0,14,9,1,1,4,1,0,0,0
871209,2022-09-10T13:30:00+00:00,26244,Pascal Stenzel,VfB Stuttgart,Bayern Munich,0,D,12,6.7,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
871209,2022-09-10T13:30:00+00:00,24798,Chris Führich,VfB Stuttgart,Bayern Munich,0,M,45,6.6,1,1,1,0,10,7,0,1,0,0,7,1,2,0,0,1,0,0,0
871209,2022-09-10T13:30:00+00:00,162887,Enzo Millot,VfB Stuttgart,Bayern Munich,0,M,12,6.6,0,0,0,0,4,3,0,0,0,0,2,2,1,1,1,0,0,0,0
871209,2022-09-10T13:30:00+00:00,179567,Lilian Egloff,VfB Stuttgart,Bayern Munich,0,M,15,6.6,0,0,0,0,5,5,0,1,0,0,2,2,0,0,1,0,0,0,0
871209,2022-09-10T13:30:00+00:00,135844,Juan José Perea,VfB Stuttgart,Bayern Munich,0,F,15,6.3,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0
871215,2022-09-10T13:30:00+00:00,15843,Oliver Christensen,Hertha Berlin,Bayer Leverkusen,1,G,90,6.7,0,0,0,0,45,31,0,0,0,0,0,0,0,0,0,0,0,0,0
