fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1048899,2023-09-01T18:30:00+00:00,24911,Norman Theuerkauf,FC Heidenheim,Borussia Dortmund,0,D,90,7.0,1,1,0,1,23,17,1,1,0,1,5,2,0,0,1,0,0,0,0
1048899,2023-09-01T18:30:00+00:00,24842,Lennard Maloney,FC Heidenheim,Borussia Dortmund,0,M,90,6.2,1,1,0,0,29,21,0,0,0,2,9,2,0,0,0,5,0,0,0
1048899,2023-09-01T18:30:00+00:00,24917,Denis Thomalla,FC Heidenheim,Borussia Dortmund,0,M,45,6.5,0,0,0,0,7,4,0,1,0,0,2,1,0,0,0,0,0,0,0
1048899,2023-09-01T18:30:00+00:00,202526,Eren Dinkçi,FC Heidenheim,Borussia Dortmund,0,M,89,7.7,3,2,1,0,18,11,2,0,0,0,6,1,1,1,0,3,1,0,1
1048899,2023-09-01T18:30:00+00:00,8959,Adrian Beck,FC Heidenheim,Borussia Dortmund,0,M,62,6.5,1,0,0,0,17,14,0,0,0,1,5,2,1,1,1,0,0,0,0
1048899,2023-09-01T18:30:00+00:00,25313,Jan-Niklas Beste,FC Heidenheim,Borussia Dortmund,0,M,89,7.0,0,0,0,0,23,15,1,3,0,0,12,6,0,0,3,1,1,0,1
1048899,2023-09-01T18:30:00+00:00,26256,Tim Kleindienst,FC Heidenheim,Borussia Dortmund,0,F,90,6.9,5,2,1,0,28,13,1,0,2,0,9,2,2,0,0,3,0,0,0
1048899,2023-09-01T18:30:00+00:00,178106,Marvin Pieringer,FC Heidenheim,Borussia Dortmund,0,F,45,6.6,0,0,0,0,10,6,0,0,0,0,7,3,2,2,0,4,1,0,1
1048899,2023-09-01T18:30:00+00:00,24913,Nikola Dovedan,FC Heidenheim,Borussia Dortmund,0,F,28,6.3,0,0,0,0,11,4,0,2,0,0,10,4,1,1,1,2,0,0,0
1048899,2023-09-01T18:30:00+00:00,25819,Florian Pick,FC Heidenheim,Borussia Dortmund,0,M,13,6.6,0,0,0,0,4,3,0,0,0,0,3,2,3,2,0,0,0,0,0
1048899,2023-09-01T18:30:00+00:00,24909,Kevin Sessa,FC Heidenheim,Borussia Dortmund,0,M,1,,0,0,0,0,2,2,0,0,0,0,2,2,2,2,0,0,0,0,0
1048905,2023-09-02T13:30:00+00:00,25310,Jiří Pavlenka,Werder Bremen,FSV Mainz 05,1,G,90,7.7,0,0,0,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1048905,2023-09-02T13:30:00+00:00,25011,Amos Pieper,Werder Bremen,FSV Mainz 05,1,D,90,7.7,2,0,0,0,40,26,0,1,1,3,12,7,0,0,1,0,0,0,0
1048905,2023-09-02T13:30:00+00:00,2916,Niklas Stark,Werder Bremen,FSV Mainz 05,1,D,90,7.5,0,0,0,0,39,28,0,6,0,2,15,9,0,0,0,4,0,0,0
1048905,2023-09-02T13:30:00+00:00,25314,Marco Friedl,Werder Bremen,FSV Mainz 05,1,D,90,7.5,0,0,0,0,33,25,0,1,1,3,11,7,0,0,4,2,1,0,1
1048905,2023-09-02T13:30:00+00:00,973,Mitchell Weiser,Werder Bremen,FSV Mainz 05,1,M,86,7.7,0,0,0,1,32,22,2,4,1,0,16,7,3,1,2,4,0,0,0
1048905,2023-09-02T13:30:00+00:00,7562,Romano Schmid,Werder Bremen,FSV Mainz 05,1,M,90,7.9,1,0,0,1,57,49,3,1,0,0,11,4,4,1,1,2,0,0,0
1048905,2023-09-02T13:30:00+00:00,88033,Christian Groß,Werder Bremen,FSV Mainz 05,1,M,76,6.3,0,0,0,0,28,18,0,0,0,0,6,0,0,0,0,1,0,0,0
1048905,2023-09-02T13:30:00+00:00,15592,Jens Stage,Werder Bremen,FSV Mainz 05,1,M,76,7.3,2,2,1,0,30,19,1,3,0,0,13,8,0,0,0,3,1,0,1
1048905,2023-09-02T13:30:00+00:00,15874,Anthony Jung,Werder Bremen,FSV Mainz 05,1,M,90,7.3,0,0,0,0,43,31,1,0,0,1,8,6,1,1,2,0,0,0,0
1048905,2023-09-02T13:30:00+00:00,3013,Dawid Kownacki,Werder Bremen,FSV Mainz 05,1,F,76,7.3,2,0,0,0,20,9,1,0,0,0,17,10,1,1,1,0,0,0,0
1048905,2023-09-02T13:30:00+00:00,25464,Marvin Ducksch,Werder Bremen,FSV Mainz 05,1,F,23,7.6,1,1,1,0,5,4,2,0,0,0,1,1,0,0,1,0,0,0,0
1048905,2023-09-02T13:30:00+00:00,158054,Nick Woltemade,Werder Bremen,FSV Mainz 05,1,F,67,6.5,1,1,0,0,19,14,0,2,0,0,16,5,0,0,2,1,0,0,0
1048905,2023-09-02T13:30:00+00:00,38798,Senne Lynen,Werder Bremen,FSV Mainz 05,1,M,14,6.7,0,0,0,0,6,4,0,1,0,1,2,1,0,0,0,1,0,0,0
1048905,2023-09-02T13:30:00+00:00,716,Leonardo Bittencourt,Werder Bremen,FSV Mainz 05,1,M,14,7.2,1,1,1,0,6,5,0,0,0,0,2,0,2,0,0,0,0,0,0
1048905,2023-09-02T13:30:00+00:00,177807,Justin Njinmah,Werder Bremen,FSV Mainz 05,1,F,14,8.3,1,1,1,1,2,1,1,0,0,0,2,1,1,1,0,0,0,0,0
1048905,2023-09-02T13:30:00+00:00,363638,Leon Opitz,Werder Bremen,FSV Mainz 05,1,F,9,6.6,0,0,0,0,4,2,0,0,0,0,1,1,1,1,0,0,0,0,0
1048905,2023-09-02T13:30:00+00:00,25906,Robin Zentner,FSV Mainz 05,Werder Bremen,0,G,90,6.2,0,0,0,0,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1048905,2023-09-02T13:30:00+00:00,39279,Andreas Hanche-Olsen,FSV Mainz 05,Werder Bremen,0,D,45,6.0,0,0,0,0,18,12,0,1,0,0,6,3,0,0,0,1,1,0,1
1048905,2023-09-02T13:30:00+00:00,36922,Sepp van den Berg,FSV Mainz 05,Werder Bremen,0,D,90,6.3,0,0,0,0,59,45,0,3,1,2,18,12,0,0,1,3,1,0,1
1048905,2023-09-02T13:30:00+00:00,30405,Edimilson Fernandes,FSV Mainz 05,Werder Bremen,0,D,90,6.6,1,0,0,0,51,41,1,2,0,3,9,4,0,0,2,1,0,0,0
1048905,2023-09-02T13:30:00+00:00,22244,Anthony Caci,FSV Mainz 05,Werder Bremen,0,M,90,6.7,2,0,0,0,41,28,0,0,0,0,12,5,2,1,3,2,0,0,0
1048905,2023-09-02T13:30:00+00:00,25918,Leandro Barreiro,FSV Mainz 05,Werder Bremen,0,M,90,6.6,0,0,0,0,34,25,1,1,0,1,8,4,0,0,1,0,0,0,0
1048905,2023-09-02T13:30:00+00:00,979,Dominik Kohr,FSV Mainz 05,Werder Bremen,0,M,84,7.5,1,0,0,0,48,39,1,3,0,4,9,6,1,0,2,0,0,0,0
1048905,2023-09-02T13:30:00+00:00,25915,Phillipp Mwene,FSV Mainz 05,Werder Bremen,0,M,67,6.3,1,1,0,0,20,14,0,0,0,1,5,1,0,0,0,2,0,0,0
1048905,2023-09-02T13:30:00+00:00,328225,Brajan Gruda,FSV Mainz 05,Werder Bremen,0,F,66,6.7,0,0,0,0,26,15,3,0,0,0,16,6,4,1,2,2,0,0,0
1048905,2023-09-02T13:30:00+00:00,2906,Jae-Sung Lee,FSV Mainz 05,Werder Bremen,0,F,66,6.6,2,1,0,0,22,14,2,1,0,0,12,5,5,3,0,0,0,0,0
1048905,2023-09-02T13:30:00+00:00,25928,Karim Onisiwo,FSV Mainz 05,Werder Bremen,0,F,90,7.9,3,1,0,0,34,17,1,2,1,0,23,13,4,3,5,3,0,0,0
1048905,2023-09-02T13:30:00+00:00,25907,Stefan Bell,FSV Mainz 05,Werder Bremen,0,D,45,6.2,0,0,0,0,29,26,0,0,0,1,5,3,0,0,0,0,0,0,0
1048905,2023-09-02T13:30:00+00:00,25307,Marco Richter,FSV Mainz 05,Werder Bremen,0,F,24,6.3,0,0,0,0,13,11,0,1,0,0,6,3,1,0,1,0,0,0,0
1048905,2023-09-02T13:30:00+00:00,342177,Nelson Weiper,FSV Mainz 05,Werder Bremen,0,F,24,6.3,0,0,0,0,13,9,0,0,0,0,3,1,1,0,0,0,0,0,0
1048905,2023-09-02T13:30:00+00:00,1156,Tom Krauß,FSV Mainz 05,Werder Bremen,0,M,23,6.3,0,0,0,0,12,9,0,0,0,1,0,0,0,0,0,0,0,0,0
1048905,2023-09-02T13:30:00+00:00,202727,Matondo-Merveille Papela,FSV Mainz 05,Werder Bremen,0,M,11,6.6,0,0,0,0,7,5,0,0,0,2,1,0,0,0,0,0,0,0,0
1048904,2023-09-02T13:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,VfL Wolfsburg,1,G,90,7.9,0,0,0,0,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1048904,2023-09-02T13:30:00+00:00,713,Kevin Vogt,1899 Hoffenheim,VfL Wolfsburg,1,D,90,6.9,0,0,0,0,37,30,0,1,0,2,4,3,0,0,1,1,0,0,0
1048904,2023-09-02T13:30:00+00:00,25397,John Brooks,1899 Hoffenheim,VfL Wolfsburg,1,D,90,7.6,2,2,1,0,23,17,0,0,1,2,3,2,0,0,1,0,0,0,0
1048904,2023-09-02T13:30:00+00:00,28443,Attila Szalai,1899 Hoffenheim,VfL Wolfsburg,1,D,90,6.9,0,0,0,0,56,47,1,1,0,0,6,3,0,0,0,1,0,0,0
1048904,2023-09-02T13:30:00+00:00,25389,Ihlas Bebou,1899 Hoffenheim,VfL Wolfsburg,1,M,90,7.3,0,0,0,0,25,19,0,6,0,2,13,9,1,0,1,3,1,0,1
1048904,2023-09-02T13:30:00+00:00,24854,Grischa Prömel,1899 Hoffenheim,VfL Wolfsburg,1,M,90,6.7,1,0,0,0,20,15,1,0,0,1,7,2,1,1,1,2,0,0,0
1048904,2023-09-02T13:30:00+00:00,719,Florian Grillitsch,1899 Hoffenheim,VfL Wolfsburg,1,M,90,6.9,2,0,0,0,37,30,0,3,0,0,7,5,2,1,1,1,0,0,0
1048904,2023-09-02T13:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,VfL Wolfsburg,1,M,89,7.2,0,0,0,1,27,23,5,0,0,0,6,3,2,1,2,1,0,0,0
1048904,2023-09-02T13:30:00+00:00,25242,Marius Bülter,1899 Hoffenheim,VfL Wolfsburg,1,M,59,6.9,0,0,0,1,17,13,1,0,0,0,4,1,1,0,0,1,0,0,0
1048904,2023-09-02T13:30:00+00:00,25416,Wout Weghorst,1899 Hoffenheim,VfL Wolfsburg,1,F,90,6.6,0,0,0,0,29,21,0,1,1,1,10,4,1,0,2,1,1,0,1
1048904,2023-09-02T13:30:00+00:00,158644,Maximilian Beier,1899 Hoffenheim,VfL Wolfsburg,1,F,68,7.5,2,2,1,0,9,4,0,0,0,0,5,3,1,0,2,0,0,0,0
1048904,2023-09-02T13:30:00+00:00,1298,Robert Skov,1899 Hoffenheim,VfL Wolfsburg,1,F,31,8.2,2,1,1,1,20,14,1,0,0,0,1,0,0,0,0,1,0,0,0
1048904,2023-09-02T13:30:00+00:00,7691,Mergim Berisha,1899 Hoffenheim,VfL Wolfsburg,1,F,22,6.3,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0
1048904,2023-09-02T13:30:00+00:00,1094,Diadié Samassékou,1899 Hoffenheim,VfL Wolfsburg,1,M,1,,0,0,0,0,2,2,0,0,0,1,1,1,0,0,1,0,0,0,0
1048904,2023-09-02T13:30:00+00:00,2918,Koen Casteels,VfL Wolfsburg,1899 Hoffenheim,0,G,90,6.3,0,0,0,0,33,27,0,0,0,0,1,1,0,0,1,0,0,0,0
1048904,2023-09-02T13:30:00+00:00,1930,Joakim Mæhle,VfL Wolfsburg,1899 Hoffenheim,0,D,68,6.9,1,1,0,0,37,30,2,0,0,1,3,2,1,1,1,1,1,0,1
1048904,2023-09-02T13:30:00+00:00,20995,Maxence Lacroix,VfL Wolfsburg,1899 Hoffenheim,0,D,90,7.0,0,0,0,0,85,75,0,2,0,1,9,6,0,0,0,1,0,0,0
1048904,2023-09-02T13:30:00+00:00,48574,Cedric Zesiger,VfL Wolfsburg,1899 Hoffenheim,0,D,90,6.2,0,0,0,0,78,69,0,0,1,0,2,1,0,0,0,1,0,0,0
1048904,2023-09-02T13:30:00+00:00,30527,Rogério,VfL Wolfsburg,1899 Hoffenheim,0,D,90,6.3,0,0,0,0,70,64,1,1,0,0,7,2,1,0,1,1,0,0,0
1048904,2023-09-02T13:30:00+00:00,1321,Lovro Majer,VfL Wolfsburg,1899 Hoffenheim,0,M,68,7.0,0,0,0,0,29,25,0,1,0,0,7,5,1,1,3,2,0,0,0
1048904,2023-09-02T13:30:00+00:00,25408,Maximilian Arnold,VfL Wolfsburg,1899 Hoffenheim,0,M,90,6.9,1,1,0,0,49,46,1,1,0,0,6,3,0,0,1,2,0,0,0
1048904,2023-09-02T13:30:00+00:00,30484,Mattias Svanberg,VfL Wolfsburg,1899 Hoffenheim,0,M,78,6.5,0,0,0,0,23,18,1,1,0,0,2,1,0,0,0,2,1,0,1
1048904,2023-09-02T13:30:00+00:00,549,Václav Černý,VfL Wolfsburg,1899 Hoffenheim,0,F,83,6.9,2,1,0,0,23,17,1,0,0,1,8,2,4,2,0,0,0,0,0
1048904,2023-09-02T13:30:00+00:00,1302,Jonas Wind,VfL Wolfsburg,1899 Hoffenheim,0,F,90,7.3,2,0,0,1,22,17,2,0,0,0,4,2,0,0,1,2,0,0,0
1048904,2023-09-02T13:30:00+00:00,265363,Tiago Tomás,VfL Wolfsburg,1899 Hoffenheim,0,F,68,7.2,1,1,1,0,22,16,0,0,0,0,7,3,1,0,3,1,0,0,0
1048904,2023-09-02T13:30:00+00:00,25917,Ridle Baku,VfL Wolfsburg,1899 Hoffenheim,0,M,22,7.2,3,2,0,0,21,19,1,1,0,1,5,3,1,1,1,1,0,0,0
1048904,2023-09-02T13:30:00+00:00,149557,Kevin Paredes,VfL Wolfsburg,1899 Hoffenheim,0,M,22,6.9,0,0,0,0,12,10,1,2,0,0,4,2,0,0,0,0,0,0,0
1048904,2023-09-02T13:30:00+00:00,236955,Amin Sarr,VfL Wolfsburg,1899 Hoffenheim,0,F,22,6.3,0,0,0,0,6,5,0,0,0,0,2,0,0,0,0,1,0,0,0
1048904,2023-09-02T13:30:00+00:00,25400,Yannick Gerhardt,VfL Wolfsburg,1899 Hoffenheim,0,M,12,6.5,0,0,0,0,6,5,0,0,0,0,1,0,1,0,0,0,0,0,0
1048904,2023-09-02T13:30:00+00:00,40560,Jakub Kamiński,VfL Wolfsburg,1899 Hoffenheim,0,M,16,6.9,1,1,0,0,7,6,0,0,0,0,2,0,0,0,0,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,963,Lukáš Hrádecký,Bayer Leverkusen,SV Darmstadt 98,1,G,90,6.5,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,48119,Odilon Kossounou,Bayer Leverkusen,SV Darmstadt 98,1,D,90,6.9,0,0,0,0,82,76,0,1,0,1,7,3,1,1,0,1,0,0,0
1048901,2023-09-02T13:30:00+00:00,972,Jonathan Tah,Bayer Leverkusen,SV Darmstadt 98,1,D,72,7.2,0,0,0,0,67,63,0,0,3,0,4,3,1,1,0,1,1,0,1
1048901,2023-09-02T13:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,SV Darmstadt 98,1,D,90,7.5,1,0,0,0,108,101,1,0,0,0,4,2,2,2,0,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,152654,Jeremie Frimpong,Bayer Leverkusen,SV Darmstadt 98,1,M,72,7.9,2,1,0,2,25,22,2,0,0,0,6,4,2,2,1,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,6002,Exequiel Palacios,Bayer Leverkusen,SV Darmstadt 98,1,M,65,7.9,1,1,1,0,76,70,3,0,0,1,7,2,0,0,2,1,1,0,1
1048901,2023-09-02T13:30:00+00:00,1464,Granit Xhaka,Bayer Leverkusen,SV Darmstadt 98,1,M,80,8.0,1,1,0,0,112,102,3,2,1,0,8,6,0,0,4,2,1,0,1
1048901,2023-09-02T13:30:00+00:00,563,Alejandro Grimaldo,Bayer Leverkusen,SV Darmstadt 98,1,M,90,7.3,1,1,0,0,45,38,0,4,0,0,9,6,2,1,1,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,25635,Jonas Hofmann,Bayer Leverkusen,SV Darmstadt 98,1,F,90,7.9,4,3,1,0,63,54,3,0,0,0,1,0,0,0,0,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,203224,Florian Wirtz,Bayer Leverkusen,SV Darmstadt 98,1,F,80,7.7,1,1,0,1,61,50,3,0,0,0,13,4,6,3,1,2,0,0,0
1048901,2023-09-02T13:30:00+00:00,39071,Victor Okoh Boniface,Bayer Leverkusen,SV Darmstadt 98,1,F,90,9.5,5,3,2,1,29,26,2,0,0,0,11,8,6,5,1,1,0,0,0
1048901,2023-09-02T13:30:00+00:00,24903,Robert Andrich,Bayer Leverkusen,SV Darmstadt 98,1,M,25,6.9,0,0,0,0,35,32,0,0,0,0,1,1,0,0,0,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,125171,Josip Stanišić,Bayer Leverkusen,SV Darmstadt 98,1,D,18,6.6,0,0,0,0,17,17,1,0,0,1,1,0,1,0,0,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,231029,Nathan Tella,Bayer Leverkusen,SV Darmstadt 98,1,M,18,6.7,1,1,0,0,11,10,0,0,0,0,2,0,1,0,0,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,298006,Noah Mbamba,Bayer Leverkusen,SV Darmstadt 98,1,M,10,7.2,0,0,0,1,17,16,1,0,0,1,2,0,1,0,0,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,66019,Adam Hložek,Bayer Leverkusen,SV Darmstadt 98,1,F,10,7.7,1,1,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,25169,Marcel Schuhen,SV Darmstadt 98,Bayer Leverkusen,0,G,90,6.9,0,0,0,0,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,138859,Christoph Klarer,SV Darmstadt 98,Bayer Leverkusen,0,D,90,6.3,0,0,0,1,32,24,1,5,2,0,12,6,0,0,1,3,1,0,1
1048901,2023-09-02T13:30:00+00:00,19069,Christoph Zimmermann,SV Darmstadt 98,Bayer Leverkusen,0,D,69,6.0,0,0,0,0,14,13,0,0,1,0,3,0,0,0,0,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,48090,Thomas Isherwood,SV Darmstadt 98,Bayer Leverkusen,0,D,58,6.7,0,0,0,0,16,11,0,1,2,1,2,1,0,0,0,1,0,0,0
1048901,2023-09-02T13:30:00+00:00,24788,Matthias Bader,SV Darmstadt 98,Bayer Leverkusen,0,M,90,6.2,0,0,0,0,37,26,1,2,1,1,10,4,3,1,0,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,14704,Bartol Franjić,SV Darmstadt 98,Bayer Leverkusen,0,M,90,6.9,0,0,0,0,32,30,0,1,0,4,3,2,2,1,0,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,25040,Fabian Holland,SV Darmstadt 98,Bayer Leverkusen,0,M,90,6.2,0,0,0,0,26,20,1,1,0,0,6,2,0,0,1,1,0,0,0
1048901,2023-09-02T13:30:00+00:00,125312,Fabian Nürnberger,SV Darmstadt 98,Bayer Leverkusen,0,M,26,6.3,0,0,0,0,4,3,0,1,0,0,2,1,0,0,0,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,25049,Marvin Mehlem,SV Darmstadt 98,Bayer Leverkusen,0,F,69,7.0,0,0,0,0,26,19,2,3,0,4,10,5,0,0,2,2,0,0,0
1048901,2023-09-02T13:30:00+00:00,26342,Luca Pfeiffer,SV Darmstadt 98,Bayer Leverkusen,0,F,90,6.5,0,0,0,0,20,17,0,1,0,0,10,4,1,0,2,1,0,0,0
1048901,2023-09-02T13:30:00+00:00,135513,Oscar Vilhelmsson,SV Darmstadt 98,Bayer Leverkusen,0,F,59,7.2,1,1,1,0,8,4,0,1,0,0,9,6,0,0,1,2,1,0,1
1048901,2023-09-02T13:30:00+00:00,7683,Emir Karić,SV Darmstadt 98,Bayer Leverkusen,0,D,64,6.5,0,0,0,0,23,14,0,4,0,1,4,4,0,0,0,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,123476,Filip Stojilković,SV Darmstadt 98,Bayer Leverkusen,0,F,32,6.5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,24910,Tim Skarke,SV Darmstadt 98,Bayer Leverkusen,0,F,31,6.2,0,0,0,0,5,4,0,1,0,0,4,1,1,0,0,1,0,0,0
1048901,2023-09-02T13:30:00+00:00,272242,Matej Maglica,SV Darmstadt 98,Bayer Leverkusen,0,D,21,6.6,0,0,0,0,9,8,0,0,1,3,0,0,0,0,0,0,0,0,0
1048901,2023-09-02T13:30:00+00:00,25047,Tobias Kempe,SV Darmstadt 98,Bayer Leverkusen,0,M,21,6.7,0,0,0,0,6,5,1,1,0,0,1,1,0,0,0,0,0,0,0
1048906,2023-09-02T13:30:00+00:00,25903,Finn Gilbert Dahmen,FC Augsburg,Vfl Bochum,1,G,90,7.9,0,0,0,0,36,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1048906,2023-09-02T13:30:00+00:00,162210,Arne Engels,FC Augsburg,Vfl Bochum,1,D,78,6.3,0,0,0,0,29,15,1,0,0,1,4,2,0,0,1,1,0,0,0
1048906,2023-09-02T13:30:00+00:00,25144,Maximilian Bauer,FC Augsburg,Vfl Bochum,1,D,90,6.6,0,0,0,0,25,10,0,2,3,1,8,4,0,0,0,0,0,0,0
1048906,2023-09-02T13:30:00+00:00,25406,Felix Uduokhai,FC Augsburg,Vfl Bochum,1,D,90,7.0,0,0,0,0,35,22,0,2,2,3,15,11,0,0,3,1,0,0,0
1048906,2023-09-02T13:30:00+00:00,15901,Mads Pedersen,FC Augsburg,Vfl Bochum,1,D,90,6.5,0,0,0,0,23,15,0,1,0,0,7,5,1,1,2,2,1,0,1
1048906,2023-09-02T13:30:00+00:00,25413,Elvis Rexhbeçaj,FC Augsburg,Vfl Bochum,1,M,78,6.5,0,0,0,0,17,11,0,2,0,2,9,4,1,0,0,1,1,0,1
1048906,2023-09-02T13:30:00+00:00,24904,Niklas Dorsch,FC Augsburg,Vfl Bochum,1,M,90,6.2,0,0,0,0,25,17,0,1,2,1,12,3,0,0,2,3,0,0,0
1048906,2023-09-02T13:30:00+00:00,48471,Ruben Vargas,FC Augsburg,Vfl Bochum,1,M,78,6.5,0,0,0,0,15,12,1,0,0,0,5,2,2,1,0,0,0,0,0
1048906,2023-09-02T13:30:00+00:00,46930,Ermedin Demirović,FC Augsburg,Vfl Bochum,1,M,90,8.2,3,1,1,1,23,11,2,1,0,0,15,7,3,1,1,3,0,0,0
1048906,2023-09-02T13:30:00+00:00,182434,Dion Drena Beljo,FC Augsburg,Vfl Bochum,1,F,87,7.2,3,2,1,0,17,12,0,0,0,0,12,5,3,1,2,2,0,0,0
1048906,2023-09-02T13:30:00+00:00,26171,Phillip Tietz,FC Augsburg,Vfl Bochum,1,F,66,6.9,1,0,0,0,10,6,2,1,0,0,17,5,3,1,0,2,0,0,0
1048906,2023-09-02T13:30:00+00:00,25299,Fredrik Jensen,FC Augsburg,Vfl Bochum,1,M,24,6.6,1,0,0,0,5,0,2,0,1,0,6,1,0,0,0,0,0,0,0
1048906,2023-09-02T13:30:00+00:00,3001,Robert Gumny,FC Augsburg,Vfl Bochum,1,D,12,7.3,1,1,0,0,3,2,1,1,1,1,6,5,3,2,1,0,0,0,0
1048906,2023-09-02T13:30:00+00:00,202755,Tim Breithaupt,FC Augsburg,Vfl Bochum,1,M,12,6.7,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0
1048906,2023-09-02T13:30:00+00:00,8683,Irvin Cardona,FC Augsburg,Vfl Bochum,1,F,12,6.6,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1048906,2023-09-02T13:30:00+00:00,25355,Arne Maier,FC Augsburg,Vfl Bochum,1,M,8,6.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048906,2023-09-02T13:30:00+00:00,25058,Manuel Riemann,Vfl Bochum,FC Augsburg,0,G,90,6.6,0,0,0,0,56,40,0,0,0,0,1,0,0,0,0,0,0,0,0
1048906,2023-09-02T13:30:00+00:00,61411,Erhan Mašović,Vfl Bochum,FC Augsburg,0,D,90,6.7,0,0,0,0,31,26,1,1,0,0,5,3,0,0,1,0,0,0,0
1048906,2023-09-02T13:30:00+00:00,683,Ivan Ordets,Vfl Bochum,FC Augsburg,0,D,90,6.9,0,0,0,0,75,54,0,0,0,1,21,17,0,0,5,2,0,0,0
1048906,2023-09-02T13:30:00+00:00,18964,Bernardo,Vfl Bochum,FC Augsburg,0,D,89,7.0,0,0,0,0,67,53,1,5,0,2,12,8,0,0,0,1,0,0,0
1048906,2023-09-02T13:30:00+00:00,19068,Felix Passlack,Vfl Bochum,FC Augsburg,0,M,90,6.3,1,0,0,0,34,30,4,1,0,1,7,1,0,0,0,1,1,0,1
1048906,2023-09-02T13:30:00+00:00,25461,Kevin Stöger,Vfl Bochum,FC Augsburg,0,M,90,8.3,4,3,0,1,66,47,4,1,0,0,7,3,0,0,1,1,0,0,0
1048906,2023-09-02T13:30:00+00:00,25074,Anthony Losilla,Vfl Bochum,FC Augsburg,0,M,90,6.6,0,0,0,0,41,30,0,2,0,0,13,7,2,1,0,1,0,0,0
1048906,2023-09-02T13:30:00+00:00,37122,Matúš Bero,Vfl Bochum,FC Augsburg,0,M,81,6.2,1,1,0,0,18,12,1,1,0,0,10,3,1,0,1,3,1,0,1
1048906,2023-09-02T13:30:00+00:00,25151,Maximilian Wittek,Vfl Bochum,FC Augsburg,0,M,90,7.3,1,0,0,0,31,19,1,4,0,0,13,8,1,1,3,1,0,0,0
1048906,2023-09-02T13:30:00+00:00,25375,Takuma Asano,Vfl Bochum,FC Augsburg,0,F,81,8.9,4,4,2,0,16,10,0,0,0,0,10,5,3,3,2,0,0,0,0
1048906,2023-09-02T13:30:00+00:00,26287,Philipp Hofmann,Vfl Bochum,FC Augsburg,0,F,71,7.2,1,0,0,1,22,13,1,0,0,0,8,6,0,0,0,1,0,0,0
1048906,2023-09-02T13:30:00+00:00,24815,Christopher Antwi-Adjei,Vfl Bochum,FC Augsburg,0,F,19,6.3,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
1048906,2023-09-02T13:30:00+00:00,26227,Moritz Broschinski,Vfl Bochum,FC Augsburg,0,F,9,6.2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0
1048906,2023-09-02T13:30:00+00:00,25268,Lukas Daschner,Vfl Bochum,FC Augsburg,0,M,9,6.9,0,0,0,0,1,1,1,0,0,0,2,2,0,0,2,0,0,0,0
1048906,2023-09-02T13:30:00+00:00,26242,Keven Schlotterbeck,Vfl Bochum,FC Augsburg,0,D,1,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1048907,2023-09-02T13:30:00+00:00,399,Alexander Nübel,VfB Stuttgart,SC Freiburg,1,G,90,8.9,0,0,0,0,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0
